# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851979.561635,5,20839392,54.0,58.0,127.0,107.0,174.0,193.0,1018.0,2009.0,4212.0,3192.0,3210.0,1946.0,457.0,131.0,162.0,200.0,96.0,64.0,61.0,65.0,99.0,145.0,550.0,1094.0,2521.0,4499.0,2826.0,1597.0,1163.0,154.0,76.0,108.0,130.0,66.0,78.0,78.0,97.0,99.0,280.0,508.0,891.0,917.0,1550.0,471.0,584.0,126.0,70.0,101.0,95.0,79.0,78.0,68.0,85.0,86.0,68.0,132.0,64.0,192.0,192.0,137.0,116.0,90.0,47.0,64.0,156.0,85.0,83.0,86.0,96.0,83.0,82.0,98.0,111.0,154.0,133.0,80.0,84.0,75.0,53.0,80.0,114.0,95.0,79.0,91.0,82.0,92.0,90.0,90.0,81.0,112.0,79.0,82.0,66.0,78.0,52.0,72.0,139.0,106.0,77.0,91.0,81.0,94.0,102.0,101.0,95.0,100.0,96.0,83.0,67.0,78.0,60.0,101.0,341.0,226.0,162.0,188.0,159.0,219.0,149.0,205.0,153.0,382.0,166.0,174.0,118.0,204.0,116.0,171.0,371.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.586328,6,20864396,66.0,65.0,140.0,111.0,171.0,192.0,1027.0,2007.0,4265.0,3225.0,3244.0,1994.0,468.0,134.0,161.0,198.0,113.0,81.0,67.0,70.0,92.0,152.0,566.0,1071.0,2494.0,4455.0,2783.0,1578.0,1162.0,157.0,66.0,114.0,135.0,83.0,89.0,75.0,107.0,111.0,281.0,489.0,870.0,888.0,1498.0,446.0,581.0,112.0,63.0,110.0,102.0,71.0,87.0,81.0,84.0,97.0,74.0,135.0,64.0,177.0,186.0,128.0,106.0,84.0,45.0,72.0,164.0,90.0,93.0,85.0,88.0,84.0,66.0,94.0,101.0,139.0,119.0,73.0,78.0,80.0,66.0,94.0,127.0,108.0,91.0,91.0,78.0,91.0,82.0,85.0,71.0,94.0,71.0,74.0,60.0,77.0,57.0,69.0,147.0,116.0,91.0,93.0,94.0,85.0,94.0,85.0,76.0,98.0,78.0,67.0,51.0,74.0,67.0,99.0,351.0,241.0,175.0,203.0,158.0,206.0,134.0,182.0,133.0,344.0,158.0,151.0,109.0,212.0,110.0,190.0,369.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.606786,7,20889395,61.0,75.0,134.0,112.0,170.0,183.0,1009.0,1995.0,4288.0,3261.0,3276.0,2035.0,482.0,145.0,174.0,211.0,111.0,70.0,62.0,68.0,87.0,132.0,540.0,1045.0,2429.0,4370.0,2745.0,1564.0,1146.0,161.0,86.0,121.0,131.0,82.0,76.0,71.0,90.0,96.0,269.0,472.0,835.0,857.0,1449.0,437.0,569.0,124.0,71.0,116.0,98.0,93.0,83.0,65.0,76.0,72.0,67.0,115.0,60.0,167.0,178.0,134.0,100.0,102.0,50.0,77.0,172.0,97.0,83.0,85.0,79.0,67.0,61.0,88.0,93.0,138.0,127.0,85.0,81.0,96.0,65.0,108.0,133.0,111.0,76.0,87.0,78.0,73.0,72.0,80.0,63.0,95.0,78.0,66.0,70.0,90.0,66.0,82.0,146.0,111.0,83.0,74.0,80.0,81.0,75.0,92.0,77.0,96.0,82.0,67.0,70.0,78.0,79.0,105.0,355.0,242.0,158.0,191.0,133.0,189.0,124.0,178.0,132.0,342.0,165.0,163.0,99.0,222.0,128.0,179.0,366.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.633945,8,20914397,54.0,61.0,116.0,92.0,162.0,174.0,1009.0,2001.0,4294.0,3296.0,3316.0,2077.0,498.0,144.0,174.0,204.0,111.0,60.0,69.0,54.0,82.0,141.0,544.0,1018.0,2356.0,4296.0,2722.0,1558.0,1156.0,157.0,83.0,118.0,126.0,67.0,85.0,72.0,79.0,98.0,270.0,466.0,806.0,836.0,1402.0,446.0,565.0,111.0,73.0,108.0,94.0,68.0,69.0,59.0,66.0,77.0,68.0,118.0,66.0,190.0,176.0,140.0,116.0,94.0,51.0,83.0,162.0,84.0,77.0,72.0,69.0,71.0,65.0,96.0,105.0,162.0,133.0,92.0,86.0,95.0,71.0,97.0,114.0,94.0,78.0,69.0,73.0,80.0,68.0,85.0,71.0,114.0,76.0,74.0,76.0,81.0,70.0,79.0,134.0,103.0,62.0,78.0,83.0,77.0,84.0,89.0,90.0,98.0,94.0,87.0,65.0,77.0,69.0,99.0,352.0,241.0,160.0,183.0,150.0,208.0,137.0,193.0,143.0,373.0,163.0,188.0,126.0,207.0,124.0,185.0,364.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.660899,9,20939396,64.0,52.0,127.0,114.0,177.0,192.0,1021.0,1993.0,4324.0,3335.0,3330.0,2120.0,496.0,124.0,159.0,188.0,100.0,55.0,61.0,64.0,100.0,137.0,529.0,1007.0,2257.0,4172.0,2684.0,1539.0,1142.0,149.0,65.0,124.0,116.0,70.0,69.0,77.0,102.0,111.0,271.0,446.0,786.0,797.0,1344.0,433.0,554.0,110.0,69.0,98.0,89.0,74.0,82.0,67.0,80.0,91.0,78.0,128.0,77.0,178.0,177.0,130.0,100.0,94.0,45.0,63.0,166.0,83.0,80.0,83.0,83.0,79.0,80.0,95.0,109.0,147.0,131.0,81.0,73.0,78.0,59.0,92.0,110.0,100.0,77.0,99.0,76.0,95.0,90.0,98.0,76.0,114.0,86.0,78.0,68.0,72.0,54.0,68.0,138.0,113.0,84.0,83.0,85.0,95.0,96.0,92.0,92.0,96.0,91.0,78.0,60.0,70.0,62.0,93.0,337.0,233.0,164.0,190.0,158.0,218.0,147.0,198.0,149.0,355.0,164.0,169.0,115.0,195.0,113.0,166.0,362.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.69459,10,20964398,61.0,79.0,140.0,114.0,174.0,188.0,1002.0,1953.0,4315.0,3376.0,3379.0,2171.0,502.0,132.0,170.0,201.0,108.0,65.0,69.0,74.0,93.0,150.0,510.0,961.0,2162.0,4080.0,2642.0,1521.0,1145.0,147.0,79.0,111.0,124.0,80.0,85.0,82.0,95.0,109.0,259.0,437.0,755.0,751.0,1290.0,412.0,537.0,105.0,63.0,105.0,95.0,81.0,92.0,73.0,80.0,83.0,65.0,114.0,58.0,162.0,159.0,115.0,96.0,93.0,50.0,79.0,163.0,90.0,91.0,88.0,82.0,78.0,70.0,89.0,98.0,130.0,116.0,70.0,76.0,81.0,62.0,96.0,120.0,103.0,85.0,92.0,90.0,92.0,76.0,81.0,60.0,99.0,71.0,63.0,52.0,69.0,55.0,74.0,141.0,114.0,86.0,93.0,93.0,86.0,97.0,91.0,75.0,81.0,75.0,67.0,61.0,64.0,53.0,96.0,356.0,247.0,172.0,205.0,161.0,217.0,156.0,189.0,142.0,348.0,149.0,153.0,107.0,192.0,129.0,182.0,358.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.72069,11,20989400,59.0,75.0,131.0,102.0,165.0,181.0,988.0,1943.0,4305.0,3401.0,3416.0,2236.0,517.0,139.0,175.0,210.0,124.0,61.0,60.0,66.0,81.0,137.0,489.0,935.0,2055.0,3932.0,2613.0,1503.0,1147.0,161.0,82.0,127.0,126.0,81.0,82.0,81.0,82.0,92.0,235.0,411.0,702.0,708.0,1233.0,401.0,534.0,110.0,79.0,110.0,98.0,79.0,80.0,64.0,67.0,77.0,63.0,104.0,51.0,161.0,161.0,118.0,107.0,98.0,62.0,76.0,167.0,95.0,84.0,80.0,81.0,65.0,70.0,77.0,93.0,125.0,121.0,77.0,79.0,89.0,75.0,109.0,128.0,107.0,81.0,95.0,66.0,68.0,64.0,78.0,65.0,95.0,65.0,72.0,75.0,87.0,74.0,78.0,144.0,117.0,81.0,92.0,84.0,74.0,82.0,77.0,79.0,94.0,85.0,76.0,68.0,81.0,66.0,107.0,352.0,254.0,165.0,195.0,149.0,200.0,122.0,176.0,133.0,348.0,165.0,172.0,115.0,221.0,139.0,190.0,354.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.751773,12,21014398,51.0,59.0,110.0,80.0,173.0,175.0,987.0,1946.0,4335.0,3459.0,3477.0,2299.0,543.0,141.0,164.0,206.0,108.0,59.0,52.0,46.0,86.0,131.0,482.0,906.0,1982.0,3828.0,2555.0,1496.0,1146.0,160.0,89.0,126.0,124.0,70.0,79.0,66.0,97.0,91.0,231.0,399.0,685.0,686.0,1182.0,399.0,512.0,118.0,77.0,115.0,95.0,76.0,69.0,55.0,68.0,77.0,67.0,106.0,64.0,179.0,170.0,123.0,108.0,98.0,62.0,69.0,160.0,82.0,76.0,65.0,77.0,72.0,65.0,94.0,98.0,144.0,129.0,92.0,81.0,83.0,66.0,96.0,116.0,95.0,65.0,84.0,75.0,80.0,63.0,77.0,77.0,106.0,87.0,84.0,86.0,84.0,74.0,72.0,144.0,96.0,76.0,77.0,72.0,78.0,84.0,83.0,96.0,108.0,93.0,81.0,63.0,93.0,76.0,83.0,347.0,228.0,143.0,179.0,144.0,201.0,126.0,200.0,133.0,373.0,165.0,197.0,118.0,224.0,126.0,178.0,352.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.790714,13,21039403,46.0,59.0,125.0,102.0,174.0,189.0,992.0,1931.0,4333.0,3478.0,3512.0,2336.0,546.0,140.0,160.0,195.0,103.0,67.0,62.0,65.0,94.0,151.0,464.0,881.0,1908.0,3706.0,2497.0,1476.0,1131.0,149.0,75.0,114.0,117.0,75.0,76.0,76.0,98.0,97.0,243.0,393.0,655.0,655.0,1136.0,387.0,496.0,107.0,71.0,103.0,84.0,66.0,83.0,60.0,83.0,76.0,77.0,116.0,70.0,157.0,164.0,120.0,93.0,86.0,44.0,66.0,162.0,80.0,89.0,78.0,79.0,86.0,74.0,94.0,110.0,151.0,134.0,75.0,69.0,70.0,63.0,93.0,112.0,105.0,67.0,94.0,79.0,77.0,84.0,96.0,62.0,108.0,79.0,71.0,69.0,66.0,62.0,63.0,126.0,107.0,76.0,87.0,89.0,92.0,97.0,98.0,86.0,108.0,98.0,92.0,60.0,64.0,64.0,101.0,338.0,240.0,160.0,197.0,144.0,222.0,144.0,214.0,160.0,353.0,164.0,169.0,107.0,205.0,113.0,162.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.810562,14,21064401,59.0,67.0,129.0,117.0,174.0,182.0,978.0,1919.0,4315.0,3497.0,3537.0,2370.0,550.0,133.0,165.0,198.0,115.0,77.0,67.0,75.0,95.0,142.0,454.0,849.0,1811.0,3548.0,2428.0,1444.0,1107.0,156.0,78.0,117.0,132.0,89.0,78.0,85.0,107.0,110.0,223.0,355.0,626.0,613.0,1073.0,360.0,472.0,110.0,68.0,109.0,89.0,92.0,84.0,81.0,81.0,94.0,71.0,111.0,56.0,159.0,149.0,106.0,82.0,85.0,58.0,62.0,172.0,96.0,98.0,94.0,84.0,81.0,68.0,88.0,96.0,127.0,117.0,68.0,62.0,71.0,57.0,101.0,110.0,109.0,79.0,99.0,76.0,94.0,73.0,81.0,62.0,92.0,70.0,54.0,61.0,66.0,56.0,73.0,147.0,118.0,92.0,92.0,84.0,98.0,85.0,84.0,78.0,93.0,91.0,65.0,46.0,66.0,59.0,97.0,353.0,247.0,166.0,209.0,168.0,213.0,146.0,196.0,143.0,345.0,160.0,149.0,91.0,192.0,125.0,191.0,345.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.840487,15,21089404,57.92886824946673,66.67866047484002,127.8217550744134,116.03598142452006,174.0,182.21422635010666,973.072793947547,1907.3246639191873,4304.181569319614,3505.9975067044793,3545.3548276541596,2391.851087710879,561.3539965556527,133.0,164.8928868249467,198.0,114.35732094968003,75.50041554925342,65.50041554925342,73.0719628490401,94.89288682494667,140.71464189936006,444.78826694541385,832.5045710417876,1769.5472012543623,3483.196529092737,2402.2928379872014,1430.1824004181208,1102.2870202976535,154.8217550744134,77.67866047484002,115.8217550744134,130.71464189936006,87.39330237420009,78.0,84.03598142452006,104.75062332388013,108.60752872430675,219.1439256980802,348.35898314669373,612.8250794684408,599.8250794684408,1050.2920068886947,354.430114897227,464.9305304464804,109.03598142452006,68.0,108.78577364989334,88.57154729978669,88.89371792345351,83.57154729978669,79.50041554925342,81.21422635010666,92.39330237420009,70.67866047484002,110.35732094968003,58.035150326013216,158.46443412473337,148.25020777462672,105.46443412473336,82.10711317505333,85.53556587526664,57.03598142452005,62.21422635010666,170.50041554925343,95.25020777462672,96.28618919914676,91.6435101488268,84.0,81.32133952515998,69.28535810063993,88.85690540042661,97.9280371509599,127.64267905031997,117.53556587526664,69.49958445074658,63.1782449255866,71.96401857547994,58.07113175053327,100.14309459957339,109.57154729978669,106.53639697377348,77.50041554925342,96.6435101488268,75.89288682494667,93.78577364989334,73.64267905031997,81.96401857547994,62.85690540042662,92.74979222537328,70.32133952515998,55.49958445074658,61.85690540042662,67.39247127569325,56.64267905031996,72.78577364989334,145.60752872430675,116.60752872430675,90.60752872430675,91.25020777462672,84.10711317505333,97.57154729978669,85.53556587526664,85.39247127569325,78.96401857547994,94.71381080085324,91.21422635010666,66.28535810063993,48.035150326013216,67.39247127569325,59.535565875266634,95.50041554925342,350.2150574486135,246.14309459957337,165.78577364989334,206.6435101488268,166.07196284904012,212.78577364989334,145.78577364989334,196.96401857547994,145.7849425513865,347.99916890149314,161.49958445074657,151.24937667611988,93.14226350106654,194.14226350106654,123.39330237420009,188.96484967398678,343.0,188,144,194,129,197,145,368,160,182,124,217,132,188,327,0,-1,-2,-2
1776851979.861981,20,21297827,49.0,64.0,118.0,108.0,174.0,184.0,932.0,1810.0,4214.0,3581.0,3615.0,2574.0,656.0,133.0,164.0,198.0,109.0,63.0,53.0,57.0,94.0,130.0,368.0,695.0,1424.0,2943.0,2188.0,1315.0,1063.0,145.0,75.0,106.0,120.0,74.0,78.0,76.0,86.0,97.0,187.0,293.0,503.0,490.0,861.0,308.0,406.0,101.0,68.0,107.0,85.0,63.0,80.0,67.0,83.0,79.0,68.0,105.0,75.0,154.0,142.0,101.0,83.0,90.0,49.0,64.0,158.0,89.0,82.0,72.0,84.0,84.0,80.0,96.0,114.0,133.0,122.0,82.0,73.0,80.0,67.0,93.0,106.0,86.0,65.0,77.0,75.0,92.0,79.0,90.0,70.0,99.0,73.0,68.0,69.0,79.0,62.0,71.0,134.0,105.0,79.0,85.0,85.0,94.0,90.0,97.0,87.0,109.0,93.0,77.0,65.0,79.0,64.0,83.0,327.0,239.0,164.0,187.0,150.0,211.0,144.0,205.0,169.0,373.0,174.0,170.0,111.0,212.0,110.0,172.0,327.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.891626,21,21322828,67.0,68.0,131.0,113.0,183.0,190.0,929.0,1793.0,4184.0,3554.0,3598.0,2565.0,649.0,134.0,159.0,197.0,117.0,65.0,70.0,71.0,95.0,136.0,375.0,696.0,1434.0,2931.0,2166.0,1305.0,1050.0,162.0,70.0,117.0,130.0,78.0,84.0,84.0,95.0,100.0,189.0,278.0,499.0,483.0,843.0,294.0,387.0,99.0,67.0,107.0,107.0,89.0,91.0,78.0,80.0,90.0,74.0,97.0,66.0,139.0,133.0,96.0,70.0,83.0,43.0,67.0,164.0,94.0,92.0,92.0,96.0,83.0,75.0,81.0,101.0,127.0,112.0,74.0,65.0,77.0,61.0,85.0,125.0,113.0,83.0,91.0,94.0,95.0,80.0,92.0,64.0,100.0,67.0,65.0,68.0,65.0,60.0,67.0,141.0,111.0,90.0,98.0,100.0,93.0,94.0,88.0,80.0,98.0,79.0,70.0,61.0,65.0,60.0,98.0,354.0,260.0,170.0,205.0,165.0,212.0,142.0,194.0,131.0,348.0,152.0,164.0,99.0,199.0,108.0,177.0,327.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.915897,22,21347833,71.0,77.0,129.0,106.0,169.0,171.0,909.0,1779.0,4167.0,3556.0,3588.0,2567.0,666.0,149.0,189.0,212.0,117.0,77.0,69.0,66.0,96.0,114.0,364.0,682.0,1407.0,2943.0,2174.0,1313.0,1060.0,156.0,82.0,139.0,131.0,82.0,87.0,70.0,97.0,86.0,171.0,260.0,481.0,489.0,853.0,307.0,397.0,105.0,83.0,103.0,101.0,83.0,85.0,68.0,71.0,75.0,62.0,86.0,51.0,141.0,130.0,94.0,81.0,83.0,60.0,68.0,183.0,89.0,96.0,82.0,84.0,77.0,53.0,85.0,90.0,125.0,102.0,68.0,77.0,76.0,74.0,108.0,126.0,111.0,82.0,96.0,68.0,85.0,56.0,80.0,62.0,90.0,60.0,76.0,71.0,80.0,69.0,94.0,165.0,116.0,87.0,82.0,81.0,77.0,91.0,80.0,78.0,93.0,81.0,74.0,62.0,85.0,69.0,109.0,367.0,247.0,179.0,203.0,157.0,191.0,139.0,184.0,129.0,350.0,150.0,169.0,100.0,206.0,141.0,191.0,326.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.958093,23,21372832,70.0,57.0,123.0,97.0,163.0,167.0,914.0,1771.0,4153.0,3557.0,3574.0,2558.0,692.0,146.0,180.0,212.0,114.0,59.0,60.0,57.0,89.0,131.0,356.0,691.0,1430.0,2959.0,2201.0,1336.0,1076.0,165.0,81.0,121.0,122.0,77.0,72.0,69.0,87.0,90.0,175.0,281.0,500.0,496.0,864.0,309.0,412.0,113.0,68.0,112.0,100.0,69.0,71.0,60.0,66.0,73.0,59.0,92.0,62.0,145.0,141.0,101.0,99.0,85.0,61.0,78.0,159.0,74.0,78.0,72.0,71.0,78.0,63.0,82.0,100.0,125.0,116.0,83.0,92.0,93.0,62.0,102.0,108.0,102.0,70.0,82.0,68.0,83.0,74.0,80.0,68.0,104.0,75.0,77.0,75.0,85.0,78.0,85.0,139.0,98.0,70.0,76.0,69.0,77.0,83.0,88.0,90.0,96.0,91.0,90.0,85.0,80.0,80.0,103.0,349.0,228.0,160.0,183.0,142.0,190.0,138.0,185.0,141.0,366.0,180.0,172.0,117.0,216.0,144.0,199.0,327.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.987975,24,21397831,48.0,58.0,127.0,102.0,174.0,189.0,933.0,1780.0,4153.0,3549.0,3535.0,2544.0,682.0,143.0,164.0,190.0,102.0,62.0,64.0,59.0,86.0,135.0,367.0,694.0,1448.0,2997.0,2214.0,1320.0,1068.0,157.0,77.0,123.0,129.0,69.0,71.0,68.0,97.0,97.0,190.0,285.0,506.0,501.0,877.0,315.0,406.0,102.0,65.0,98.0,84.0,77.0,78.0,63.0,79.0,73.0,69.0,97.0,78.0,150.0,144.0,106.0,90.0,89.0,43.0,70.0,168.0,80.0,77.0,79.0,81.0,81.0,79.0,95.0,109.0,133.0,115.0,80.0,69.0,82.0,58.0,86.0,110.0,92.0,78.0,83.0,79.0,95.0,82.0,89.0,80.0,107.0,72.0,76.0,66.0,68.0,67.0,68.0,140.0,101.0,75.0,86.0,94.0,91.0,99.0,96.0,97.0,106.0,88.0,76.0,66.0,76.0,64.0,98.0,331.0,238.0,144.0,182.0,151.0,225.0,158.0,197.0,161.0,368.0,174.0,181.0,118.0,206.0,122.0,172.0,327.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851980.010774,25,21422834,60.0,66.0,131.0,108.0,180.0,192.0,926.0,1778.0,4163.0,3514.0,3492.0,2509.0,670.0,140.0,162.0,198.0,112.0,68.0,66.0,80.0,93.0,144.0,377.0,698.0,1483.0,3037.0,2229.0,1319.0,1073.0,150.0,80.0,126.0,129.0,82.0,79.0,79.0,101.0,97.0,174.0,280.0,511.0,517.0,893.0,315.0,404.0,96.0,65.0,104.0,97.0,80.0,84.0,68.0,87.0,80.0,71.0,86.0,57.0,142.0,138.0,101.0,79.0,79.0,48.0,62.0,174.0,85.0,95.0,94.0,84.0,86.0,77.0,93.0,102.0,124.0,105.0,71.0,66.0,78.0,66.0,96.0,117.0,109.0,79.0,105.0,91.0,98.0,82.0,78.0,67.0,97.0,66.0,63.0,54.0,71.0,62.0,76.0,139.0,115.0,95.0,83.0,95.0,90.0,98.0,87.0,75.0,95.0,76.0,68.0,58.0,65.0,52.0,91.0,358.0,258.0,174.0,207.0,161.0,215.0,148.0,194.0,139.0,356.0,157.0,151.0,94.0,189.0,119.0,175.0,328.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851980.046597,26,21447836,62.0,71.0,142.0,108.0,161.0,178.0,928.0,1776.0,4144.0,3483.0,3454.0,2487.0,670.0,144.0,180.0,207.0,115.0,75.0,63.0,61.0,81.0,118.0,366.0,711.0,1500.0,3102.0,2256.0,1340.0,1082.0,148.0,86.0,125.0,133.0,81.0,80.0,68.0,92.0,83.0,171.0,284.0,505.0,533.0,922.0,321.0,419.0,110.0,78.0,116.0,111.0,79.0,80.0,69.0,76.0,77.0,54.0,87.0,51.0,145.0,134.0,105.0,84.0,84.0,58.0,81.0,174.0,86.0,87.0,87.0,78.0,79.0,66.0,82.0,91.0,125.0,110.0,70.0,77.0,84.0,68.0,103.0,132.0,112.0,90.0,101.0,81.0,84.0,65.0,76.0,52.0,83.0,61.0,66.0,81.0,80.0,74.0,77.0,150.0,109.0,94.0,84.0,85.0,78.0,91.0,96.0,72.0,93.0,78.0,79.0,65.0,80.0,79.0,111.0,357.0,260.0,171.0,214.0,158.0,200.0,140.0,186.0,122.0,337.0,151.0,150.0,110.0,220.0,143.0,195.0,329.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851980.087342,27,21472840,54.0,58.0,126.0,95.0,168.0,167.0,925.0,1797.0,4152.0,3451.0,3428.0,2466.0,688.0,142.0,178.0,209.0,107.0,59.0,58.0,64.0,83.0,128.0,371.0,721.0,1559.0,3165.0,2288.0,1351.0,1096.0,163.0,83.0,126.0,131.0,81.0,80.0,69.0,85.0,85.0,180.0,288.0,536.0,550.0,956.0,334.0,434.0,118.0,78.0,109.0,95.0,75.0,77.0,61.0,69.0,67.0,65.0,99.0,66.0,153.0,150.0,107.0,86.0,99.0,62.0,85.0,164.0,83.0,75.0,80.0,82.0,70.0,72.0,79.0,102.0,133.0,117.0,84.0,81.0,90.0,73.0,110.0,115.0,99.0,77.0,86.0,68.0,77.0,65.0,78.0,65.0,96.0,82.0,84.0,70.0,84.0,65.0,84.0,141.0,108.0,69.0,77.0,83.0,80.0,81.0,89.0,75.0,97.0,93.0,77.0,75.0,90.0,74.0,112.0,350.0,233.0,158.0,178.0,146.0,190.0,125.0,191.0,147.0,355.0,177.0,178.0,121.0,210.0,128.0,190.0,330.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851980.125178,28,21497838,48.0,62.0,123.0,101.0,166.0,185.0,942.0,1818.0,4176.0,3440.0,3388.0,2448.0,668.0,141.0,172.0,199.0,97.0,70.0,50.0,67.0,86.0,144.0,383.0,746.0,1608.0,3231.0,2326.0,1361.0,1082.0,160.0,69.0,109.0,118.0,72.0,78.0,80.0,87.0,109.0,187.0,297.0,564.0,577.0,990.0,335.0,435.0,110.0,76.0,96.0,86.0,67.0,70.0,67.0,67.0,92.0,64.0,103.0,67.0,155.0,147.0,112.0,91.0,85.0,45.0,62.0,158.0,78.0,82.0,81.0,71.0,83.0,69.0,96.0,106.0,136.0,114.0,77.0,69.0,82.0,66.0,101.0,113.0,95.0,79.0,92.0,87.0,95.0,84.0,87.0,75.0,115.0,76.0,79.0,65.0,74.0,61.0,78.0,136.0,113.0,70.0,84.0,88.0,81.0,94.0,94.0,90.0,96.0,94.0,81.0,66.0,77.0,48.0,82.0,336.0,235.0,157.0,191.0,154.0,213.0,145.0,204.0,156.0,369.0,174.0,178.0,117.0,207.0,112.0,173.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851980.165958,29,21522839,64.0,68.0,137.0,111.0,173.0,191.0,931.0,1806.0,4165.0,3409.0,3329.0,2405.0,668.0,129.0,174.0,199.0,106.0,81.0,66.0,69.0,86.0,132.0,402.0,750.0,1642.0,3292.0,2332.0,1357.0,1088.0,155.0,79.0,112.0,131.0,74.0,81.0,84.0,109.0,100.0,195.0,299.0,563.0,574.0,1006.0,339.0,441.0,95.0,72.0,105.0,96.0,93.0,91.0,78.0,79.0,88.0,77.0,91.0,56.0,149.0,125.0,106.0,82.0,88.0,37.0,65.0,167.0,91.0,91.0,81.0,86.0,84.0,68.0,83.0,98.0,122.0,110.0,73.0,62.0,76.0,59.0,101.0,114.0,114.0,83.0,97.0,91.0,92.0,85.0,91.0,67.0,99.0,59.0,61.0,61.0,72.0,64.0,79.0,141.0,115.0,106.0,93.0,93.0,96.0,96.0,92.0,79.0,90.0,75.0,77.0,60.0,68.0,52.0,95.0,349.0,244.0,174.0,213.0,165.0,209.0,147.0,196.0,142.0,353.0,159.0,148.0,100.0,194.0,123.0,164.0,333.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
