# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851030.702577,127,79996110,78.0,82.0,126.0,108.0,197.0,229.0,706.0,705.0,1041.0,627.0,457.0,117.0,168.0,121.0,175.0,209.0,109.0,65.0,59.0,83.0,99.0,288.0,676.0,1989.0,5502.0,2287.0,633.0,254.0,113.0,112.0,75.0,131.0,127.0,75.0,71.0,69.0,142.0,301.0,1302.0,6712.0,14329.0,2674.0,1098.0,226.0,111.0,78.0,78.0,119.0,94.0,82.0,79.0,63.0,90.0,206.0,118.0,4370.0,1216.0,844.0,332.0,166.0,85.0,83.0,56.0,79.0,176.0,83.0,78.0,77.0,80.0,106.0,131.0,441.0,183.0,311.0,234.0,103.0,77.0,78.0,69.0,107.0,113.0,99.0,76.0,87.0,82.0,109.0,123.0,170.0,171.0,125.0,102.0,85.0,69.0,75.0,68.0,81.0,147.0,107.0,78.0,77.0,83.0,80.0,110.0,115.0,130.0,107.0,82.0,82.0,68.0,82.0,78.0,109.0,340.0,230.0,154.0,187.0,143.0,209.0,144.0,189.0,186.0,345.0,160.0,162.0,123.0,214.0,147.0,189.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.737857,128,80021110,76.0,83.0,125.0,107.0,198.0,227.0,706.0,713.0,1023.0,639.0,453.0,112.0,162.0,135.0,161.0,201.0,97.0,71.0,64.0,83.0,114.0,288.0,681.0,1995.0,5516.0,2310.0,633.0,255.0,109.0,99.0,76.0,127.0,118.0,79.0,78.0,74.0,142.0,299.0,1314.0,6674.0,14302.0,2682.0,1103.0,223.0,119.0,75.0,76.0,102.0,86.0,80.0,79.0,62.0,87.0,220.0,129.0,4308.0,1174.0,828.0,339.0,157.0,79.0,80.0,46.0,77.0,162.0,85.0,79.0,79.0,97.0,109.0,131.0,441.0,184.0,309.0,240.0,106.0,66.0,76.0,66.0,100.0,121.0,99.0,79.0,86.0,84.0,97.0,136.0,169.0,154.0,131.0,93.0,97.0,79.0,89.0,69.0,74.0,140.0,108.0,78.0,81.0,77.0,94.0,113.0,122.0,126.0,109.0,94.0,80.0,70.0,91.0,69.0,99.0,333.0,240.0,150.0,209.0,157.0,224.0,160.0,207.0,177.0,360.0,164.0,165.0,115.0,207.0,123.0,178.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.762625,129,80046113,79.0,83.0,132.0,123.0,214.0,239.0,705.0,724.0,1046.0,638.0,449.0,106.0,161.0,126.0,161.0,196.0,102.0,62.0,62.0,95.0,113.0,289.0,679.0,1969.0,5546.0,2346.0,640.0,243.0,102.0,101.0,68.0,127.0,117.0,82.0,82.0,86.0,150.0,302.0,1294.0,6602.0,14300.0,2685.0,1101.0,207.0,109.0,77.0,69.0,109.0,97.0,85.0,85.0,69.0,97.0,206.0,135.0,4254.0,1156.0,827.0,335.0,151.0,70.0,72.0,51.0,77.0,166.0,93.0,94.0,86.0,101.0,116.0,140.0,436.0,183.0,314.0,235.0,93.0,73.0,77.0,66.0,101.0,123.0,113.0,90.0,92.0,78.0,101.0,132.0,166.0,160.0,116.0,89.0,76.0,63.0,64.0,61.0,79.0,145.0,116.0,83.0,83.0,87.0,91.0,114.0,126.0,135.0,101.0,81.0,79.0,54.0,78.0,70.0,94.0,336.0,236.0,167.0,210.0,163.0,223.0,152.0,203.0,188.0,354.0,161.0,157.0,99.0,205.0,117.0,187.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.793434,130,80071113,83.0,80.0,131.0,115.0,200.0,222.0,705.0,708.0,1050.0,631.0,448.0,112.0,158.0,136.0,178.0,210.0,106.0,74.0,71.0,83.0,109.0,288.0,674.0,1957.0,5569.0,2370.0,641.0,244.0,112.0,110.0,82.0,137.0,130.0,84.0,73.0,80.0,143.0,293.0,1276.0,6520.0,14295.0,2731.0,1115.0,210.0,118.0,82.0,72.0,115.0,97.0,80.0,86.0,65.0,96.0,207.0,128.0,4188.0,1162.0,829.0,334.0,157.0,86.0,85.0,54.0,83.0,178.0,96.0,85.0,78.0,88.0,106.0,132.0,429.0,147.0,305.0,229.0,96.0,63.0,76.0,79.0,106.0,132.0,111.0,78.0,86.0,72.0,96.0,129.0,162.0,149.0,113.0,86.0,80.0,63.0,85.0,68.0,78.0,148.0,116.0,83.0,78.0,79.0,94.0,110.0,112.0,118.0,97.0,90.0,79.0,63.0,86.0,62.0,96.0,364.0,242.0,175.0,185.0,159.0,208.0,137.0,185.0,180.0,352.0,155.0,175.0,109.0,211.0,132.0,192.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.824308,131,80096114,84.0,81.0,132.0,107.0,197.0,225.0,696.0,711.0,1030.0,647.0,463.0,125.0,163.0,127.0,170.0,213.0,101.0,67.0,63.0,81.0,98.0,279.0,666.0,1928.0,5573.0,2405.0,642.0,252.0,112.0,100.0,77.0,128.0,125.0,78.0,78.0,73.0,134.0,292.0,1268.0,6443.0,14378.0,2772.0,1123.0,222.0,113.0,82.0,79.0,113.0,86.0,76.0,78.0,59.0,89.0,209.0,129.0,4173.0,1189.0,841.0,349.0,163.0,91.0,85.0,51.0,85.0,169.0,80.0,79.0,74.0,82.0,108.0,136.0,432.0,193.0,309.0,231.0,109.0,82.0,81.0,67.0,101.0,117.0,101.0,71.0,78.0,78.0,96.0,137.0,151.0,176.0,127.0,100.0,86.0,67.0,77.0,75.0,78.0,145.0,110.0,79.0,82.0,79.0,83.0,107.0,109.0,131.0,106.0,87.0,78.0,62.0,90.0,72.0,102.0,328.0,240.0,159.0,188.0,145.0,218.0,138.0,198.0,170.0,365.0,177.0,171.0,111.0,211.0,126.0,187.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.857309,132,80121115,82.0,72.0,124.0,113.0,193.0,229.0,708.0,711.0,1048.0,657.0,460.0,108.0,171.0,131.0,164.0,205.0,107.0,65.0,62.0,90.0,108.0,285.0,671.0,1911.0,5519.0,2400.0,649.0,254.0,112.0,100.0,80.0,125.0,118.0,82.0,72.0,79.0,132.0,298.0,1270.0,6432.0,14367.0,2785.0,1126.0,218.0,116.0,75.0,62.0,109.0,93.0,64.0,74.0,68.0,85.0,208.0,128.0,4198.0,1176.0,850.0,337.0,157.0,84.0,83.0,54.0,78.0,164.0,87.0,81.0,82.0,84.0,111.0,145.0,440.0,177.0,322.0,238.0,98.0,74.0,81.0,62.0,93.0,114.0,100.0,75.0,89.0,87.0,101.0,129.0,163.0,140.0,124.0,102.0,92.0,73.0,67.0,64.0,79.0,140.0,113.0,78.0,85.0,87.0,91.0,117.0,118.0,142.0,110.0,96.0,80.0,66.0,91.0,75.0,110.0,338.0,235.0,157.0,193.0,152.0,209.0,143.0,207.0,202.0,353.0,156.0,171.0,102.0,207.0,128.0,177.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.881811,133,80146115,79.0,76.0,127.0,101.0,204.0,231.0,707.0,714.0,1051.0,648.0,459.0,112.0,154.0,127.0,168.0,198.0,115.0,69.0,67.0,89.0,108.0,287.0,658.0,1915.0,5571.0,2409.0,644.0,251.0,97.0,96.0,67.0,129.0,134.0,87.0,85.0,76.0,158.0,303.0,1261.0,6449.0,14399.0,2788.0,1120.0,209.0,101.0,74.0,67.0,109.0,94.0,79.0,83.0,65.0,94.0,212.0,128.0,4210.0,1220.0,847.0,335.0,150.0,75.0,79.0,45.0,70.0,171.0,91.0,86.0,82.0,87.0,111.0,149.0,429.0,185.0,304.0,221.0,104.0,66.0,67.0,59.0,97.0,124.0,105.0,81.0,83.0,91.0,101.0,128.0,173.0,151.0,121.0,85.0,89.0,66.0,67.0,60.0,81.0,148.0,108.0,84.0,87.0,84.0,94.0,113.0,116.0,153.0,84.0,95.0,77.0,48.0,70.0,65.0,97.0,345.0,238.0,166.0,203.0,160.0,223.0,141.0,208.0,188.0,341.0,148.0,164.0,100.0,199.0,126.0,181.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.910642,134,80171116,83.0,83.0,130.0,116.0,197.0,220.0,702.0,707.0,1036.0,645.0,457.0,108.0,172.0,133.0,166.0,203.0,117.0,65.0,66.0,91.0,101.0,282.0,667.0,1919.0,5643.0,2425.0,653.0,241.0,114.0,109.0,82.0,136.0,139.0,85.0,81.0,77.0,143.0,298.0,1270.0,6484.0,14401.0,2780.0,1129.0,223.0,110.0,75.0,67.0,121.0,96.0,80.0,83.0,62.0,89.0,194.0,127.0,4228.0,1208.0,836.0,338.0,158.0,87.0,82.0,52.0,75.0,177.0,96.0,83.0,80.0,86.0,108.0,142.0,432.0,178.0,302.0,239.0,97.0,79.0,75.0,62.0,103.0,125.0,115.0,77.0,93.0,82.0,99.0,117.0,173.0,150.0,113.0,90.0,82.0,70.0,77.0,72.0,78.0,148.0,112.0,84.0,85.0,82.0,96.0,107.0,110.0,128.0,85.0,87.0,83.0,64.0,81.0,66.0,107.0,345.0,256.0,170.0,196.0,149.0,218.0,142.0,187.0,153.0,348.0,166.0,155.0,118.0,210.0,131.0,191.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.935973,135,80196116,83.0,82.0,118.0,109.0,190.0,222.0,698.0,723.0,1070.0,657.0,463.0,116.0,165.0,142.0,173.0,203.0,101.0,63.0,62.0,82.0,106.0,283.0,677.0,1940.0,5675.0,2440.0,668.0,261.0,112.0,112.0,78.0,132.0,129.0,70.0,77.0,93.0,141.0,301.0,1281.0,6555.0,14373.0,2770.0,1128.0,220.0,113.0,86.0,74.0,108.0,103.0,77.0,75.0,57.0,88.0,196.0,119.0,4276.0,1218.0,842.0,334.0,166.0,84.0,84.0,60.0,91.0,174.0,82.0,78.0,74.0,78.0,101.0,142.0,430.0,171.0,310.0,236.0,107.0,81.0,79.0,67.0,113.0,129.0,88.0,75.0,87.0,68.0,93.0,120.0,163.0,177.0,113.0,94.0,89.0,63.0,83.0,65.0,87.0,151.0,108.0,75.0,76.0,77.0,82.0,111.0,101.0,129.0,92.0,86.0,81.0,67.0,81.0,67.0,112.0,336.0,226.0,156.0,189.0,147.0,210.0,131.0,194.0,205.0,354.0,172.0,166.0,125.0,206.0,130.0,197.0,484.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.961092,136,80221119,69.0,83.0,124.0,115.0,203.0,228.0,717.0,720.0,1065.0,648.0,468.0,114.0,166.0,130.0,164.0,192.0,97.0,63.0,64.0,82.0,101.0,298.0,680.0,1964.0,5677.0,2416.0,659.0,265.0,108.0,108.0,65.0,115.0,123.0,66.0,70.0,79.0,151.0,290.0,1298.0,6650.0,14448.0,2753.0,1123.0,219.0,118.0,69.0,77.0,102.0,83.0,70.0,84.0,67.0,92.0,214.0,132.0,4332.0,1218.0,851.0,347.0,167.0,82.0,82.0,48.0,74.0,160.0,81.0,78.0,78.0,94.0,111.0,147.0,444.0,179.0,308.0,237.0,102.0,79.0,74.0,63.0,93.0,121.0,101.0,70.0,93.0,96.0,88.0,134.0,170.0,180.0,128.0,96.0,88.0,61.0,79.0,67.0,75.0,140.0,113.0,74.0,74.0,92.0,81.0,113.0,121.0,151.0,106.0,81.0,82.0,64.0,76.0,62.0,97.0,336.0,235.0,165.0,195.0,147.0,222.0,153.0,205.0,197.0,356.0,161.0,172.0,107.0,215.0,113.0,177.0,485.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.984484,137,80246122,78.0,86.0,133.0,117.0,206.0,235.0,709.0,714.0,1056.0,649.0,458.0,115.0,158.0,129.0,166.0,197.0,97.0,66.0,64.0,96.0,110.0,297.0,680.0,1956.0,5660.0,2398.0,649.0,248.0,110.0,104.0,70.0,130.0,130.0,81.0,93.0,80.0,145.0,301.0,1295.0,6683.0,14415.0,2733.0,1118.0,205.0,99.0,84.0,76.0,112.0,93.0,79.0,83.0,67.0,102.0,216.0,133.0,4391.0,1198.0,836.0,339.0,155.0,68.0,75.0,60.0,79.0,172.0,84.0,91.0,80.0,96.0,108.0,142.0,445.0,164.0,308.0,224.0,94.0,67.0,77.0,62.0,97.0,120.0,101.0,78.0,99.0,93.0,95.0,141.0,167.0,140.0,120.0,82.0,72.0,65.0,75.0,52.0,82.0,145.0,114.0,77.0,77.0,84.0,97.0,110.0,114.0,144.0,85.0,83.0,69.0,63.0,73.0,65.0,97.0,339.0,252.0,170.0,199.0,166.0,218.0,138.0,195.0,173.0,351.0,155.0,166.0,101.0,196.0,125.0,186.0,485.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851031.005791,138,80271123,84.0,84.0,129.0,115.0,200.0,225.0,703.0,724.0,1067.0,642.0,463.0,111.0,157.0,125.0,166.0,210.0,106.0,65.0,63.0,79.0,112.0,286.0,670.0,1980.0,5662.0,2392.0,653.0,246.0,112.0,111.0,74.0,126.0,130.0,83.0,83.0,79.0,144.0,302.0,1305.0,6754.0,14464.0,2719.0,1123.0,222.0,109.0,77.0,73.0,111.0,93.0,75.0,83.0,67.0,91.0,208.0,129.0,4441.0,1211.0,838.0,339.0,157.0,79.0,71.0,59.0,84.0,177.0,85.0,84.0,83.0,82.0,108.0,144.0,430.0,180.0,304.0,225.0,98.0,67.0,77.0,73.0,108.0,129.0,111.0,84.0,78.0,74.0,97.0,130.0,158.0,147.0,111.0,87.0,81.0,63.0,78.0,79.0,78.0,158.0,121.0,80.0,77.0,81.0,91.0,105.0,108.0,133.0,94.0,77.0,76.0,61.0,77.0,65.0,111.0,359.0,252.0,174.0,205.0,154.0,210.0,140.0,188.0,177.0,347.0,160.0,163.0,112.0,211.0,135.0,200.0,487.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851031.029392,139,80296123,81.0,74.0,124.0,102.0,205.0,223.0,699.0,723.0,1048.0,653.0,462.0,124.0,170.0,139.0,169.0,206.0,100.0,67.0,56.0,82.0,111.0,297.0,679.0,1972.0,5707.0,2412.0,659.0,247.0,110.0,107.0,80.0,128.0,127.0,76.0,76.0,77.0,132.0,305.0,1318.0,6778.0,14436.0,2724.0,1125.0,219.0,117.0,85.0,78.0,114.0,100.0,69.0,80.0,62.0,86.0,213.0,118.0,4454.0,1212.0,842.0,338.0,157.0,80.0,91.0,61.0,76.0,176.0,83.0,78.0,73.0,77.0,101.0,143.0,443.0,154.0,313.0,243.0,109.0,80.0,83.0,68.0,101.0,113.0,96.0,90.0,76.0,68.0,97.0,130.0,169.0,167.0,124.0,94.0,82.0,70.0,95.0,69.0,82.0,142.0,111.0,81.0,75.0,76.0,91.0,102.0,118.0,127.0,100.0,92.0,78.0,67.0,78.0,64.0,102.0,348.0,244.0,162.0,186.0,147.0,208.0,140.0,187.0,180.0,345.0,152.0,176.0,130.0,221.0,134.0,183.0,487.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851031.052967,140,80321125,77.0,70.0,125.0,109.0,204.0,238.0,723.0,726.0,1071.0,647.0,460.0,119.0,161.0,129.0,163.0,202.0,109.0,60.0,53.0,93.0,103.0,283.0,680.0,1978.0,5693.0,2404.0,663.0,254.0,111.0,104.0,66.0,126.0,118.0,83.0,79.0,74.0,142.0,308.0,1321.0,6736.0,14427.0,2731.0,1132.0,226.0,119.0,79.0,75.0,109.0,79.0,72.0,74.0,71.0,93.0,217.0,132.0,4460.0,1237.0,854.0,350.0,165.0,78.0,70.0,45.0,75.0,165.0,83.0,78.0,80.0,91.0,106.0,146.0,444.0,179.0,318.0,238.0,106.0,79.0,79.0,53.0,97.0,121.0,95.0,73.0,84.0,89.0,101.0,137.0,179.0,184.0,126.0,91.0,93.0,69.0,65.0,62.0,80.0,132.0,109.0,82.0,86.0,83.0,96.0,116.0,127.0,126.0,95.0,83.0,79.0,61.0,79.0,60.0,110.0,335.0,240.0,147.0,198.0,155.0,219.0,148.0,200.0,222.0,371.0,166.0,164.0,106.0,222.0,126.0,180.0,488.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851031.077993,141,80346125,84.0,77.0,132.0,117.0,204.0,236.0,706.0,721.0,1058.0,643.0,457.0,108.0,165.0,125.0,159.0,201.0,104.0,66.0,61.0,89.0,108.0,293.0,672.0,1931.0,5592.0,2408.0,653.0,241.0,101.0,108.0,84.0,131.0,134.0,84.0,84.0,80.0,144.0,296.0,1309.0,6661.0,14394.0,2744.0,1128.0,210.0,107.0,69.0,69.0,99.0,101.0,88.0,77.0,65.0,93.0,214.0,126.0,4459.0,1261.0,858.0,344.0,159.0,79.0,70.0,49.0,80.0,178.0,91.0,85.0,77.0,95.0,119.0,147.0,449.0,180.0,312.0,236.0,109.0,67.0,74.0,65.0,99.0,134.0,114.0,72.0,92.0,85.0,104.0,141.0,162.0,154.0,115.0,100.0,70.0,65.0,77.0,63.0,76.0,153.0,117.0,85.0,86.0,103.0,93.0,108.0,113.0,130.0,93.0,90.0,69.0,59.0,81.0,76.0,100.0,342.0,257.0,159.0,203.0,159.0,223.0,160.0,197.0,175.0,348.0,162.0,160.0,113.0,208.0,119.0,180.0,486.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851031.100222,142,80371125,91.0,85.0,124.0,103.0,197.0,227.0,705.0,700.0,1047.0,649.0,468.0,116.0,154.0,136.0,165.0,219.0,102.0,73.0,54.0,90.0,102.0,290.0,662.0,1837.0,5481.0,2411.0,659.0,252.0,110.0,110.0,76.0,130.0,127.0,82.0,81.0,76.0,143.0,302.0,1283.0,6496.0,14355.0,2780.0,1139.0,220.0,117.0,75.0,76.0,112.0,99.0,80.0,80.0,72.0,81.0,212.0,134.0,4410.0,1306.0,871.0,339.0,157.0,77.0,79.0,61.0,86.0,177.0,91.0,86.0,85.0,85.0,109.0,134.0,437.0,141.0,315.0,228.0,97.0,70.0,70.0,75.0,115.0,127.0,107.0,82.0,94.0,84.0,97.0,129.0,166.0,144.0,111.0,85.0,83.0,69.0,81.0,74.0,79.0,140.0,114.0,78.0,78.0,84.0,90.0,106.0,109.0,146.0,95.0,90.0,67.0,65.0,77.0,73.0,98.0,341.0,254.0,159.0,199.0,146.0,205.0,145.0,192.0,180.0,341.0,143.0,160.0,111.0,211.0,130.0,188.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851031.122295,143,80396127,79.0,80.0,127.0,101.0,195.0,224.0,699.0,687.0,1049.0,667.0,469.0,128.0,174.0,144.0,166.0,215.0,108.0,63.0,54.0,74.0,99.0,287.0,646.0,1735.0,5553.0,2541.0,669.0,260.0,111.0,116.0,72.0,132.0,122.0,76.0,78.0,75.0,138.0,307.0,1262.0,6398.0,14629.0,2956.0,1179.0,217.0,116.0,82.0,66.0,121.0,92.0,74.0,76.0,65.0,89.0,209.0,126.0,4505.0,1490.0,933.0,351.0,155.0,81.0,84.0,47.0,79.0,175.0,82.0,76.0,81.0,77.0,117.0,139.0,442.0,180.0,325.0,243.0,97.0,79.0,81.0,69.0,109.0,117.0,100.0,73.0,92.0,82.0,89.0,127.0,171.0,169.0,126.0,99.0,83.0,76.0,79.0,77.0,85.0,135.0,107.0,80.0,78.0,80.0,86.0,109.0,122.0,131.0,95.0,97.0,79.0,67.0,81.0,78.0,109.0,337.0,237.0,168.0,191.0,148.0,213.0,155.0,204.0,186.0,365.0,165.0,163.0,127.0,213.0,125.0,190.0,490.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851031.142628,144,80421129,79.0,78.0,131.0,102.0,198.0,227.0,683.0,690.0,1060.0,681.0,479.0,110.0,163.0,130.0,164.0,209.0,102.0,66.0,60.0,78.0,111.0,294.0,637.0,1648.0,5645.0,2731.0,707.0,259.0,115.0,104.0,76.0,118.0,121.0,80.0,75.0,72.0,140.0,296.0,1251.0,6320.0,15361.0,3255.0,1232.0,220.0,105.0,78.0,72.0,107.0,93.0,72.0,85.0,62.0,92.0,221.0,127.0,4693.0,1797.0,1028.0,366.0,169.0,79.0,80.0,57.0,72.0,162.0,93.0,79.0,78.0,94.0,112.0,149.0,463.0,185.0,348.0,245.0,106.0,82.0,76.0,61.0,96.0,120.0,110.0,82.0,89.0,77.0,100.0,145.0,188.0,169.0,130.0,93.0,81.0,71.0,74.0,66.0,71.0,135.0,105.0,75.0,80.0,93.0,91.0,103.0,116.0,156.0,107.0,84.0,89.0,68.0,84.0,69.0,99.0,340.0,246.0,159.0,194.0,152.0,217.0,146.0,199.0,182.0,362.0,163.0,173.0,114.0,205.0,135.0,183.0,504.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851031.168237,145,80446128,79.0,79.0,119.0,119.0,206.0,224.0,689.0,677.0,1054.0,685.0,480.0,109.0,162.0,125.0,161.0,206.0,100.0,74.0,67.0,86.0,107.0,297.0,624.0,1542.0,5579.0,2812.0,708.0,259.0,100.0,98.0,75.0,129.0,123.0,85.0,85.0,80.0,139.0,299.0,1222.0,6073.0,15610.0,3396.0,1253.0,220.0,123.0,60.0,76.0,110.0,98.0,78.0,82.0,78.0,95.0,224.0,132.0,4633.0,1921.0,1068.0,368.0,162.0,76.0,69.0,53.0,76.0,169.0,97.0,90.0,88.0,94.0,114.0,146.0,458.0,177.0,340.0,238.0,97.0,78.0,75.0,51.0,109.0,133.0,99.0,80.0,93.0,69.0,96.0,133.0,173.0,178.0,129.0,95.0,78.0,61.0,61.0,60.0,84.0,146.0,115.0,93.0,79.0,85.0,99.0,109.0,114.0,133.0,99.0,76.0,77.0,60.0,66.0,66.0,99.0,345.0,242.0,167.0,205.0,157.0,212.0,143.0,204.0,182.0,354.0,165.0,165.0,102.0,195.0,132.0,176.0,505.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851031.199154,146,80471128,87.0,85.0,125.0,114.0,199.0,229.0,672.0,671.0,1047.0,690.0,489.0,118.0,159.0,131.0,169.0,206.0,114.0,73.0,59.0,84.0,113.0,287.0,613.0,1544.0,5642.0,2900.0,726.0,261.0,108.0,108.0,85.0,137.0,133.0,83.0,79.0,80.0,144.0,302.0,1205.0,6067.0,15925.0,3542.0,1273.0,225.0,108.0,79.0,71.0,117.0,101.0,78.0,85.0,65.0,94.0,211.0,124.0,4641.0,2026.0,1091.0,371.0,159.0,75.0,79.0,63.0,82.0,171.0,98.0,76.0,82.0,90.0,109.0,143.0,453.0,185.0,347.0,241.0,95.0,69.0,84.0,66.0,107.0,129.0,111.0,74.0,84.0,81.0,99.0,132.0,163.0,186.0,123.0,96.0,81.0,65.0,85.0,73.0,80.0,148.0,109.0,85.0,75.0,85.0,91.0,116.0,118.0,136.0,89.0,84.0,84.0,65.0,80.0,85.0,107.0,355.0,251.0,162.0,204.0,156.0,208.0,142.0,182.0,190.0,357.0,158.0,156.0,115.0,213.0,135.0,193.0,512.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851031.219573,147,80496131,81.0,71.0,126.0,103.0,205.0,222.0,683.0,678.0,1046.0,680.0,485.0,113.0,170.0,142.0,173.0,206.0,99.0,57.0,60.0,81.0,101.0,290.0,617.0,1590.0,5565.0,2792.0,709.0,256.0,110.0,106.0,86.0,123.0,125.0,67.0,87.0,68.0,142.0,297.0,1198.0,6105.0,15768.0,3438.0,1251.0,224.0,124.0,83.0,65.0,116.0,93.0,77.0,76.0,60.0,89.0,210.0,132.0,4577.0,1928.0,1056.0,380.0,163.0,82.0,85.0,48.0,77.0,177.0,83.0,77.0,76.0,90.0,110.0,132.0,458.0,176.0,355.0,256.0,99.0,78.0,78.0,67.0,99.0,111.0,105.0,76.0,85.0,81.0,109.0,132.0,176.0,179.0,116.0,96.0,86.0,64.0,82.0,77.0,83.0,143.0,94.0,79.0,80.0,81.0,88.0,107.0,117.0,136.0,83.0,95.0,85.0,77.0,84.0,69.0,102.0,341.0,237.0,155.0,187.0,143.0,210.0,155.0,201.0,190.0,348.0,170.0,159.0,118.0,231.0,126.0,184.0,506.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
