# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851520.0643,238,44452340,64.0,71.0,146.0,112.0,165.0,130.0,170.0,141.0,185.0,91.0,125.0,66.0,162.0,128.0,150.0,199.0,110.0,76.0,60.0,83.0,106.0,157.0,183.0,253.0,225.0,145.0,86.0,82.0,85.0,100.0,76.0,125.0,118.0,82.0,79.0,86.0,266.0,405.0,1447.0,1188.0,899.0,213.0,149.0,62.0,67.0,69.0,63.0,114.0,94.0,84.0,87.0,89.0,275.0,1060.0,684.0,17152.0,490.0,375.0,161.0,76.0,74.0,92.0,94.0,279.0,177.0,92.0,82.0,99.0,253.0,398.0,2845.0,16355.0,2290.0,428.0,222.0,87.0,77.0,98.0,157.0,475.0,122.0,109.0,86.0,124.0,226.0,489.0,1471.0,1552.0,1538.0,463.0,174.0,102.0,63.0,93.0,113.0,411.0,142.0,111.0,90.0,93.0,174.0,392.0,671.0,1084.0,590.0,352.0,135.0,79.0,65.0,92.0,78.0,166.0,350.0,244.0,173.0,224.0,194.0,384.0,315.0,701.0,305.0,469.0,191.0,163.0,113.0,219.0,130.0,221.0,550.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.089527,239,44477343,64.0,69.0,140.0,112.0,162.0,125.0,160.0,145.0,182.0,74.0,123.0,68.0,156.0,139.0,162.0,204.0,120.0,69.0,63.0,80.0,94.0,146.0,188.0,235.0,221.0,136.0,99.0,79.0,94.0,100.0,65.0,140.0,136.0,84.0,79.0,90.0,255.0,390.0,1420.0,1172.0,873.0,209.0,146.0,60.0,79.0,81.0,66.0,131.0,101.0,77.0,83.0,79.0,273.0,1052.0,694.0,16957.0,489.0,381.0,172.0,81.0,67.0,101.0,98.0,288.0,180.0,95.0,82.0,95.0,253.0,387.0,2921.0,16339.0,2249.0,420.0,225.0,80.0,82.0,107.0,158.0,483.0,131.0,108.0,73.0,122.0,223.0,498.0,1503.0,1559.0,1545.0,458.0,175.0,93.0,79.0,96.0,128.0,414.0,147.0,116.0,74.0,111.0,166.0,397.0,666.0,1087.0,599.0,350.0,138.0,81.0,64.0,83.0,76.0,167.0,351.0,261.0,163.0,213.0,172.0,376.0,308.0,691.0,299.0,470.0,188.0,170.0,113.0,218.0,140.0,223.0,549.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.112652,240,44502342,63.0,64.0,129.0,111.0,159.0,119.0,168.0,139.0,196.0,96.0,134.0,84.0,173.0,142.0,172.0,205.0,123.0,54.0,64.0,78.0,96.0,149.0,191.0,214.0,213.0,143.0,96.0,86.0,86.0,110.0,76.0,127.0,130.0,81.0,75.0,90.0,255.0,389.0,1410.0,1135.0,869.0,216.0,155.0,69.0,71.0,76.0,70.0,129.0,94.0,76.0,78.0,76.0,261.0,1051.0,696.0,16739.0,471.0,378.0,175.0,79.0,71.0,108.0,100.0,275.0,177.0,87.0,90.0,90.0,250.0,394.0,2974.0,16274.0,2183.0,412.0,227.0,98.0,82.0,99.0,162.0,477.0,123.0,101.0,72.0,124.0,226.0,482.0,1517.0,1551.0,1529.0,463.0,178.0,109.0,82.0,108.0,127.0,412.0,148.0,102.0,77.0,84.0,164.0,394.0,677.0,1091.0,596.0,356.0,139.0,95.0,79.0,84.0,76.0,176.0,356.0,241.0,151.0,219.0,171.0,366.0,303.0,681.0,294.0,483.0,188.0,178.0,119.0,228.0,131.0,217.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.133262,241,44527344,63.0,49.0,131.0,109.0,160.0,130.0,175.0,121.0,190.0,94.0,131.0,78.0,160.0,134.0,172.0,199.0,106.0,49.0,61.0,77.0,99.0,158.0,187.0,214.0,220.0,151.0,96.0,94.0,92.0,115.0,66.0,130.0,126.0,66.0,77.0,85.0,255.0,410.0,1412.0,1152.0,848.0,214.0,149.0,66.0,79.0,80.0,69.0,116.0,92.0,79.0,82.0,78.0,275.0,1075.0,724.0,16607.0,476.0,374.0,163.0,84.0,70.0,99.0,93.0,277.0,168.0,81.0,86.0,93.0,243.0,399.0,3057.0,16199.0,2127.0,416.0,227.0,96.0,83.0,98.0,157.0,461.0,116.0,100.0,86.0,126.0,233.0,494.0,1544.0,1543.0,1516.0,461.0,171.0,112.0,81.0,95.0,126.0,396.0,140.0,111.0,90.0,101.0,164.0,412.0,678.0,1094.0,585.0,353.0,140.0,86.0,74.0,82.0,71.0,166.0,344.0,236.0,164.0,216.0,168.0,378.0,319.0,657.0,313.0,479.0,180.0,189.0,107.0,217.0,135.0,220.0,544.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.15984,242,44552344,68.0,69.0,139.0,111.0,159.0,139.0,171.0,125.0,193.0,86.0,130.0,68.0,160.0,139.0,157.0,194.0,113.0,71.0,67.0,67.0,112.0,154.0,183.0,229.0,225.0,140.0,86.0,67.0,80.0,103.0,63.0,133.0,129.0,78.0,87.0,93.0,261.0,408.0,1442.0,1133.0,859.0,209.0,143.0,65.0,61.0,69.0,77.0,120.0,94.0,82.0,92.0,78.0,286.0,1114.0,751.0,16573.0,472.0,372.0,154.0,76.0,61.0,100.0,93.0,287.0,165.0,90.0,100.0,100.0,257.0,422.0,3187.0,16138.0,2052.0,405.0,222.0,88.0,80.0,95.0,158.0,472.0,124.0,101.0,97.0,120.0,236.0,499.0,1584.0,1552.0,1497.0,450.0,163.0,104.0,79.0,97.0,115.0,403.0,147.0,114.0,85.0,101.0,174.0,408.0,693.0,1082.0,589.0,340.0,141.0,82.0,66.0,79.0,68.0,173.0,354.0,256.0,169.0,221.0,181.0,385.0,318.0,660.0,303.0,467.0,173.0,161.0,112.0,222.0,113.0,217.0,545.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.179966,243,44577348,60.0,71.0,134.0,108.0,160.0,124.0,166.0,121.0,181.0,84.0,127.0,77.0,158.0,143.0,173.0,199.0,109.0,81.0,65.0,75.0,97.0,156.0,183.0,211.0,225.0,142.0,84.0,79.0,87.0,116.0,76.0,130.0,143.0,84.0,81.0,83.0,264.0,403.0,1473.0,1154.0,856.0,211.0,153.0,64.0,67.0,69.0,69.0,142.0,100.0,81.0,82.0,85.0,275.0,1147.0,803.0,16882.0,467.0,372.0,167.0,77.0,64.0,99.0,102.0,300.0,177.0,85.0,99.0,96.0,247.0,420.0,3337.0,16204.0,2009.0,407.0,218.0,97.0,83.0,103.0,169.0,497.0,125.0,112.0,91.0,135.0,234.0,512.0,1592.0,1535.0,1467.0,448.0,183.0,97.0,85.0,106.0,128.0,420.0,148.0,116.0,97.0,96.0,172.0,402.0,670.0,1040.0,571.0,337.0,134.0,83.0,67.0,89.0,76.0,171.0,364.0,251.0,165.0,223.0,172.0,381.0,304.0,664.0,289.0,463.0,188.0,176.0,110.0,209.0,141.0,235.0,551.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.211549,244,44602347,68.0,68.0,122.0,106.0,151.0,115.0,172.0,132.0,194.0,90.0,131.0,77.0,165.0,140.0,179.0,199.0,107.0,55.0,65.0,75.0,94.0,151.0,188.0,238.0,223.0,142.0,94.0,84.0,86.0,112.0,70.0,127.0,113.0,81.0,71.0,83.0,269.0,410.0,1516.0,1201.0,847.0,204.0,150.0,66.0,75.0,83.0,78.0,118.0,91.0,71.0,75.0,75.0,275.0,1175.0,853.0,17083.0,471.0,370.0,183.0,84.0,65.0,97.0,105.0,319.0,171.0,85.0,91.0,85.0,251.0,415.0,3439.0,16150.0,1962.0,400.0,237.0,97.0,82.0,103.0,166.0,515.0,116.0,101.0,86.0,112.0,220.0,510.0,1603.0,1494.0,1431.0,451.0,182.0,94.0,85.0,110.0,130.0,446.0,134.0,107.0,85.0,98.0,172.0,395.0,650.0,1025.0,569.0,345.0,135.0,84.0,80.0,80.0,82.0,183.0,348.0,241.0,158.0,211.0,167.0,366.0,288.0,645.0,307.0,464.0,196.0,172.0,117.0,238.0,135.0,224.0,552.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.237082,245,44627349,67.0,66.0,121.0,117.0,155.0,123.0,177.0,125.0,190.0,96.0,129.0,84.0,161.0,119.0,161.0,189.0,107.0,57.0,60.0,71.0,98.0,154.0,195.0,233.0,226.0,149.0,91.0,88.0,79.0,116.0,75.0,130.0,128.0,76.0,65.0,90.0,274.0,433.0,1533.0,1183.0,863.0,214.0,146.0,67.0,74.0,85.0,62.0,131.0,89.0,67.0,84.0,80.0,286.0,1215.0,911.0,17340.0,475.0,385.0,177.0,83.0,58.0,103.0,107.0,334.0,163.0,84.0,91.0,97.0,262.0,441.0,3605.0,16210.0,1935.0,409.0,235.0,99.0,81.0,112.0,175.0,531.0,115.0,102.0,84.0,127.0,234.0,509.0,1625.0,1497.0,1429.0,457.0,175.0,101.0,81.0,107.0,131.0,461.0,140.0,111.0,93.0,100.0,160.0,398.0,665.0,1038.0,569.0,343.0,138.0,96.0,75.0,85.0,74.0,179.0,354.0,244.0,152.0,215.0,166.0,375.0,317.0,649.0,301.0,470.0,189.0,172.0,111.0,213.0,130.0,209.0,558.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.260951,246,44652350,70.0,75.0,146.0,114.0,162.0,133.0,170.0,121.0,187.0,87.0,131.0,67.0,159.0,127.0,161.0,195.0,114.0,63.0,66.0,76.0,109.0,163.0,188.0,241.0,221.0,130.0,90.0,75.0,87.0,103.0,65.0,133.0,126.0,93.0,76.0,85.0,266.0,415.0,1551.0,1206.0,846.0,207.0,143.0,59.0,71.0,83.0,75.0,121.0,101.0,83.0,84.0,82.0,284.0,1236.0,931.0,17256.0,473.0,365.0,169.0,78.0,64.0,96.0,108.0,350.0,171.0,91.0,98.0,90.0,261.0,450.0,3693.0,16147.0,1897.0,415.0,230.0,92.0,87.0,100.0,181.0,551.0,126.0,117.0,80.0,134.0,235.0,503.0,1628.0,1497.0,1418.0,442.0,172.0,108.0,79.0,98.0,141.0,499.0,141.0,115.0,90.0,106.0,176.0,391.0,659.0,1014.0,553.0,341.0,125.0,80.0,63.0,81.0,69.0,168.0,347.0,244.0,172.0,229.0,181.0,384.0,306.0,655.0,286.0,477.0,181.0,178.0,109.0,204.0,122.0,220.0,558.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.287402,247,44677349,77.0,74.0,125.0,117.0,149.0,115.0,163.0,137.0,184.0,91.0,132.0,71.0,159.0,139.0,169.0,206.0,117.0,68.0,60.0,78.0,92.0,147.0,195.0,225.0,207.0,134.0,83.0,75.0,85.0,114.0,74.0,141.0,137.0,80.0,82.0,81.0,263.0,415.0,1528.0,1177.0,836.0,210.0,138.0,66.0,65.0,81.0,73.0,125.0,97.0,79.0,88.0,79.0,281.0,1223.0,913.0,17063.0,454.0,369.0,173.0,78.0,67.0,109.0,109.0,366.0,178.0,91.0,85.0,94.0,257.0,425.0,3717.0,16164.0,1880.0,410.0,239.0,93.0,80.0,98.0,189.0,565.0,123.0,100.0,80.0,125.0,233.0,498.0,1621.0,1515.0,1419.0,458.0,182.0,105.0,74.0,112.0,147.0,513.0,148.0,117.0,92.0,97.0,162.0,389.0,657.0,1017.0,564.0,332.0,133.0,82.0,67.0,92.0,77.0,188.0,354.0,246.0,171.0,212.0,167.0,362.0,292.0,642.0,276.0,473.0,176.0,164.0,111.0,213.0,131.0,231.0,556.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.312324,248,44702352,66.0,63.0,125.0,108.0,150.0,116.0,172.0,138.0,191.0,95.0,143.0,66.0,160.0,142.0,174.0,199.0,109.0,68.0,63.0,71.0,101.0,146.0,184.0,225.0,222.0,132.0,96.0,82.0,97.0,113.0,77.0,135.0,132.0,75.0,71.0,84.0,269.0,402.0,1495.0,1138.0,834.0,220.0,147.0,71.0,77.0,80.0,81.0,139.0,91.0,76.0,81.0,79.0,267.0,1179.0,889.0,16551.0,448.0,381.0,174.0,85.0,69.0,114.0,92.0,357.0,173.0,84.0,80.0,90.0,244.0,432.0,3647.0,16047.0,1874.0,410.0,235.0,99.0,91.0,111.0,189.0,549.0,126.0,93.0,78.0,115.0,224.0,488.0,1603.0,1482.0,1430.0,452.0,191.0,102.0,82.0,115.0,150.0,509.0,146.0,107.0,85.0,99.0,172.0,392.0,655.0,1012.0,567.0,352.0,141.0,94.0,80.0,96.0,80.0,198.0,354.0,239.0,161.0,206.0,176.0,368.0,307.0,653.0,298.0,472.0,189.0,165.0,123.0,230.0,133.0,227.0,550.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.334315,249,44727353,66.0,65.0,127.0,101.0,159.0,136.0,172.0,128.0,193.0,101.0,129.0,74.0,162.0,133.0,173.0,200.0,109.0,65.0,61.0,72.0,103.0,159.0,181.0,216.0,223.0,132.0,97.0,80.0,94.0,111.0,71.0,132.0,133.0,77.0,77.0,82.0,265.0,401.0,1456.0,1137.0,823.0,218.0,144.0,66.0,78.0,83.0,68.0,119.0,93.0,75.0,80.0,79.0,275.0,1159.0,857.0,16097.0,451.0,370.0,174.0,79.0,70.0,97.0,98.0,345.0,170.0,90.0,82.0,95.0,258.0,428.0,3627.0,15989.0,1877.0,424.0,240.0,94.0,91.0,107.0,177.0,544.0,115.0,97.0,83.0,131.0,236.0,505.0,1634.0,1536.0,1462.0,480.0,192.0,97.0,77.0,106.0,145.0,502.0,145.0,102.0,91.0,98.0,171.0,396.0,669.0,1041.0,574.0,348.0,133.0,95.0,74.0,93.0,68.0,185.0,350.0,256.0,161.0,214.0,176.0,364.0,307.0,693.0,300.0,483.0,189.0,168.0,129.0,218.0,131.0,222.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.36201,250,44752353,75.0,65.0,128.0,117.0,160.0,121.0,175.0,129.0,192.0,90.0,125.0,67.0,150.0,134.0,165.0,192.0,111.0,75.0,63.0,70.0,111.0,158.0,184.0,218.0,213.0,132.0,96.0,83.0,80.0,94.0,65.0,145.0,130.0,82.0,86.0,90.0,261.0,395.0,1426.0,1089.0,797.0,214.0,140.0,63.0,71.0,77.0,67.0,115.0,85.0,72.0,86.0,68.0,284.0,1119.0,824.0,15631.0,427.0,377.0,161.0,72.0,66.0,96.0,98.0,345.0,170.0,97.0,96.0,92.0,258.0,429.0,3613.0,15911.0,1873.0,425.0,247.0,94.0,82.0,111.0,183.0,547.0,117.0,116.0,86.0,118.0,234.0,497.0,1635.0,1551.0,1500.0,472.0,182.0,100.0,79.0,113.0,138.0,485.0,144.0,116.0,84.0,97.0,173.0,394.0,676.0,1058.0,580.0,354.0,130.0,81.0,68.0,78.0,70.0,193.0,350.0,259.0,174.0,225.0,189.0,384.0,306.0,655.0,311.0,481.0,182.0,173.0,112.0,209.0,118.0,221.0,540.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.38907,251,44777355,69.0,74.0,134.0,108.0,153.0,127.0,167.0,93.0,183.0,97.0,129.0,68.0,159.0,143.0,165.0,205.0,112.0,67.0,62.0,84.0,94.0,149.0,180.0,212.0,198.0,143.0,78.0,78.0,92.0,108.0,76.0,138.0,138.0,81.0,83.0,91.0,255.0,381.0,1401.0,1059.0,771.0,195.0,144.0,60.0,79.0,65.0,68.0,140.0,109.0,78.0,95.0,83.0,268.0,1112.0,802.0,15187.0,413.0,366.0,173.0,86.0,62.0,98.0,103.0,342.0,179.0,91.0,95.0,91.0,236.0,418.0,3592.0,15815.0,1839.0,417.0,234.0,94.0,80.0,110.0,179.0,522.0,132.0,101.0,86.0,119.0,221.0,493.0,1637.0,1574.0,1493.0,467.0,181.0,108.0,90.0,109.0,143.0,491.0,153.0,126.0,94.0,97.0,171.0,397.0,653.0,1066.0,595.0,350.0,141.0,80.0,68.0,91.0,77.0,191.0,359.0,249.0,163.0,222.0,168.0,375.0,297.0,638.0,304.0,465.0,166.0,166.0,112.0,227.0,141.0,228.0,534.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.414395,252,44802352,65.0,68.0,129.0,101.0,148.0,124.0,160.0,128.0,189.0,86.0,136.0,70.0,164.0,137.0,173.0,201.0,108.0,66.0,49.0,78.0,93.0,156.0,173.0,231.0,209.0,138.0,97.0,85.0,92.0,116.0,84.0,131.0,120.0,78.0,70.0,78.0,269.0,399.0,1413.0,1068.0,777.0,206.0,143.0,77.0,79.0,83.0,77.0,131.0,89.0,76.0,82.0,77.0,263.0,1136.0,820.0,14933.0,417.0,354.0,173.0,79.0,73.0,108.0,101.0,336.0,168.0,94.0,93.0,91.0,244.0,423.0,3686.0,15699.0,1783.0,411.0,240.0,98.0,89.0,106.0,169.0,516.0,118.0,95.0,78.0,124.0,223.0,501.0,1687.0,1593.0,1488.0,467.0,192.0,101.0,83.0,111.0,139.0,459.0,152.0,111.0,82.0,96.0,171.0,400.0,676.0,1086.0,596.0,347.0,136.0,91.0,65.0,86.0,84.0,185.0,361.0,245.0,159.0,212.0,171.0,372.0,307.0,651.0,304.0,478.0,191.0,166.0,115.0,225.0,146.0,236.0,533.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.436607,253,44827358,59.0,71.0,131.0,103.0,160.0,133.0,169.0,124.0,190.0,85.0,140.0,69.0,159.0,143.0,170.0,193.0,105.0,64.0,63.0,75.0,95.0,148.0,191.0,221.0,218.0,133.0,94.0,74.0,92.0,114.0,70.0,130.0,125.0,72.0,80.0,91.0,263.0,404.0,1429.0,1066.0,765.0,207.0,148.0,76.0,66.0,84.0,64.0,133.0,92.0,80.0,80.0,79.0,275.0,1176.0,865.0,14871.0,412.0,356.0,166.0,86.0,69.0,99.0,98.0,324.0,167.0,92.0,86.0,97.0,263.0,448.0,3872.0,15676.0,1729.0,417.0,239.0,95.0,82.0,107.0,163.0,505.0,113.0,103.0,79.0,123.0,229.0,535.0,1769.0,1595.0,1447.0,468.0,192.0,97.0,77.0,104.0,128.0,444.0,130.0,108.0,90.0,107.0,173.0,408.0,693.0,1087.0,581.0,359.0,143.0,91.0,69.0,82.0,75.0,174.0,349.0,237.0,164.0,209.0,180.0,386.0,305.0,660.0,306.0,480.0,192.0,177.0,108.0,220.0,130.0,226.0,534.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.460224,254,44852356,68.0,68.0,142.0,116.0,158.0,133.0,174.0,130.0,190.0,87.0,129.0,60.0,156.0,125.0,172.0,200.0,113.0,68.0,75.0,77.0,100.0,158.0,180.0,206.0,209.0,130.0,88.0,79.0,85.0,105.0,74.0,132.0,135.0,81.0,87.0,93.0,260.0,404.0,1450.0,1057.0,761.0,212.0,133.0,66.0,77.0,74.0,70.0,119.0,97.0,79.0,86.0,91.0,275.0,1219.0,916.0,14680.0,403.0,358.0,167.0,87.0,63.0,95.0,94.0,314.0,171.0,83.0,96.0,108.0,266.0,469.0,4084.0,15586.0,1656.0,405.0,224.0,98.0,82.0,101.0,165.0,501.0,131.0,114.0,82.0,128.0,241.0,549.0,1820.0,1567.0,1418.0,460.0,182.0,94.0,83.0,100.0,125.0,445.0,142.0,112.0,85.0,97.0,177.0,414.0,701.0,1059.0,583.0,344.0,132.0,84.0,62.0,84.0,70.0,182.0,353.0,252.0,165.0,231.0,179.0,388.0,322.0,653.0,299.0,466.0,179.0,175.0,97.0,213.0,128.0,223.0,534.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.48773,255,44877359,75.0,65.0,141.0,107.0,153.0,114.0,172.0,125.0,184.0,81.0,124.0,70.0,158.0,139.0,164.0,199.0,116.0,64.0,61.0,67.0,93.0,150.0,183.0,218.0,210.0,119.0,97.0,78.0,87.0,109.0,79.0,131.0,127.0,80.0,79.0,83.0,260.0,403.0,1447.0,1019.0,750.0,196.0,147.0,60.0,65.0,77.0,76.0,125.0,94.0,78.0,82.0,79.0,283.0,1236.0,912.0,14440.0,396.0,350.0,161.0,75.0,69.0,98.0,99.0,318.0,171.0,96.0,92.0,105.0,259.0,467.0,4153.0,15412.0,1589.0,402.0,225.0,94.0,81.0,110.0,164.0,496.0,140.0,107.0,92.0,128.0,239.0,548.0,1828.0,1545.0,1401.0,448.0,178.0,101.0,83.0,109.0,144.0,450.0,145.0,112.0,85.0,103.0,165.0,406.0,701.0,1054.0,569.0,342.0,131.0,85.0,74.0,84.0,83.0,177.0,356.0,257.0,161.0,221.0,180.0,370.0,302.0,674.0,295.0,463.0,180.0,161.0,115.0,223.0,124.0,236.0,529.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.512675,0,44902361,64.0,58.0,138.0,102.0,152.0,118.0,169.0,134.0,185.0,91.0,133.0,70.0,161.0,126.0,156.0,196.0,108.0,64.0,59.0,77.0,94.0,145.0,188.0,216.0,213.0,132.0,93.0,84.0,83.0,119.0,78.0,144.0,127.0,76.0,66.0,87.0,270.0,405.0,1449.0,1022.0,741.0,193.0,139.0,75.0,65.0,84.0,80.0,128.0,95.0,79.0,81.0,81.0,277.0,1267.0,933.0,14210.0,388.0,356.0,163.0,87.0,63.0,100.0,100.0,302.0,172.0,85.0,93.0,84.0,262.0,476.0,4228.0,15305.0,1524.0,394.0,227.0,92.0,87.0,113.0,164.0,466.0,126.0,94.0,81.0,110.0,226.0,552.0,1854.0,1552.0,1383.0,447.0,178.0,102.0,82.0,101.0,131.0,418.0,144.0,110.0,92.0,83.0,171.0,420.0,697.0,1066.0,575.0,352.0,139.0,89.0,76.0,80.0,69.0,174.0,344.0,237.0,154.0,213.0,169.0,388.0,307.0,623.0,290.0,480.0,189.0,173.0,125.0,213.0,133.0,227.0,526.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.534844,1,44927363,63.0,68.0,132.0,98.0,157.0,120.0,166.0,131.0,184.0,96.0,146.0,79.0,163.0,139.0,162.0,195.0,104.0,66.0,62.0,79.0,97.0,156.0,186.0,216.0,212.0,133.0,87.0,81.0,83.0,114.0,65.0,133.0,127.0,78.0,80.0,91.0,269.0,412.0,1456.0,1042.0,732.0,200.0,148.0,64.0,78.0,68.0,65.0,126.0,86.0,73.0,86.0,78.0,289.0,1302.0,946.0,14067.0,391.0,343.0,160.0,82.0,69.0,98.0,85.0,271.0,174.0,90.0,89.0,94.0,276.0,497.0,4304.0,15195.0,1480.0,392.0,231.0,95.0,83.0,107.0,146.0,454.0,109.0,108.0,76.0,126.0,242.0,576.0,1888.0,1545.0,1359.0,435.0,171.0,95.0,80.0,112.0,111.0,395.0,143.0,110.0,93.0,101.0,180.0,427.0,703.0,1082.0,568.0,339.0,129.0,84.0,80.0,82.0,69.0,172.0,353.0,236.0,167.0,205.0,166.0,389.0,302.0,660.0,318.0,467.0,190.0,163.0,115.0,214.0,140.0,217.0,525.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.559924,2,44952363,68.0,71.0,138.0,117.0,164.0,130.0,176.0,126.0,186.0,80.0,129.0,69.0,165.0,128.0,163.0,198.0,93.0,72.0,77.0,80.0,110.0,144.0,185.0,201.0,196.0,131.0,90.0,75.0,83.0,99.0,68.0,132.0,125.0,94.0,85.0,86.0,271.0,411.0,1450.0,1014.0,736.0,194.0,143.0,58.0,77.0,77.0,69.0,117.0,98.0,80.0,78.0,83.0,300.0,1304.0,943.0,13819.0,379.0,339.0,161.0,82.0,62.0,100.0,80.0,268.0,173.0,94.0,94.0,94.0,286.0,500.0,4353.0,15078.0,1438.0,394.0,222.0,92.0,66.0,101.0,144.0,440.0,119.0,103.0,84.0,129.0,244.0,585.0,1898.0,1557.0,1340.0,427.0,170.0,98.0,81.0,102.0,113.0,387.0,150.0,111.0,92.0,95.0,182.0,432.0,718.0,1059.0,570.0,326.0,140.0,78.0,68.0,91.0,76.0,178.0,354.0,251.0,164.0,225.0,176.0,380.0,320.0,651.0,306.0,473.0,171.0,161.0,107.0,216.0,122.0,229.0,521.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
