# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776852096.928378,242,109543178,55.0,54.0,135.0,110.0,165.0,128.0,193.0,132.0,225.0,107.0,152.0,76.0,159.0,129.0,161.0,199.0,107.0,59.0,60.0,69.0,79.0,107.0,143.0,160.0,164.0,224.0,157.0,168.0,125.0,109.0,78.0,139.0,127.0,80.0,84.0,77.0,97.0,100.0,257.0,273.0,440.0,256.0,407.0,178.0,177.0,80.0,65.0,109.0,91.0,77.0,82.0,67.0,82.0,98.0,93.0,340.0,86.0,812.0,739.0,286.0,244.0,161.0,53.0,75.0,167.0,75.0,75.0,70.0,96.0,98.0,131.0,473.0,563.0,8823.0,7048.0,1047.0,484.0,191.0,69.0,98.0,125.0,98.0,91.0,82.0,84.0,105.0,244.0,428.0,2093.0,7705.0,6308.0,1545.0,422.0,165.0,76.0,82.0,131.0,96.0,80.0,91.0,97.0,99.0,196.0,520.0,857.0,1397.0,1351.0,612.0,197.0,95.0,63.0,97.0,336.0,242.0,162.0,205.0,165.0,222.0,179.0,384.0,386.0,832.0,482.0,387.0,160.0,238.0,143.0,191.0,470.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.954249,243,109568182,65.0,68.0,141.0,113.0,150.0,136.0,191.0,122.0,199.0,105.0,151.0,67.0,157.0,136.0,162.0,202.0,107.0,68.0,60.0,67.0,82.0,98.0,133.0,155.0,158.0,192.0,149.0,148.0,115.0,107.0,67.0,140.0,133.0,86.0,85.0,81.0,97.0,101.0,223.0,256.0,397.0,220.0,354.0,170.0,155.0,93.0,66.0,117.0,96.0,77.0,90.0,72.0,76.0,93.0,87.0,303.0,84.0,603.0,576.0,260.0,232.0,152.0,47.0,70.0,161.0,93.0,84.0,81.0,94.0,97.0,133.0,434.0,462.0,7824.0,6610.0,1015.0,477.0,192.0,64.0,99.0,126.0,101.0,81.0,96.0,81.0,107.0,247.0,424.0,2204.0,8655.0,7021.0,1666.0,444.0,160.0,80.0,85.0,151.0,110.0,82.0,92.0,93.0,110.0,193.0,536.0,946.0,1579.0,1518.0,649.0,207.0,98.0,68.0,110.0,343.0,244.0,163.0,205.0,158.0,229.0,161.0,391.0,405.0,866.0,503.0,401.0,154.0,241.0,132.0,188.0,471.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.97846,244,109593183,61.0,63.0,132.0,105.0,150.0,129.0,182.0,110.0,191.0,98.0,141.0,79.0,152.0,130.0,164.0,210.0,115.0,70.0,60.0,64.0,93.0,97.0,126.0,137.0,142.0,188.0,135.0,143.0,104.0,112.0,77.0,145.0,128.0,85.0,77.0,73.0,86.0,94.0,213.0,226.0,354.0,193.0,322.0,159.0,150.0,94.0,70.0,115.0,98.0,69.0,81.0,70.0,72.0,92.0,78.0,266.0,75.0,481.0,486.0,239.0,224.0,148.0,61.0,84.0,173.0,84.0,81.0,78.0,84.0,83.0,128.0,396.0,390.0,6890.0,6185.0,995.0,469.0,191.0,74.0,102.0,125.0,112.0,73.0,91.0,76.0,99.0,239.0,427.0,2304.0,9472.0,7691.0,1806.0,468.0,174.0,83.0,91.0,145.0,113.0,80.0,84.0,82.0,96.0,191.0,582.0,1027.0,1797.0,1712.0,710.0,220.0,104.0,60.0,123.0,358.0,233.0,168.0,204.0,164.0,215.0,166.0,410.0,476.0,957.0,576.0,442.0,175.0,245.0,142.0,193.0,476.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.00101,245,109618186,64.0,63.0,128.0,95.0,153.0,125.0,180.0,119.0,198.0,98.0,148.0,78.0,162.0,135.0,174.0,209.0,110.0,67.0,61.0,63.0,85.0,102.0,115.0,135.0,144.0,181.0,131.0,142.0,117.0,128.0,75.0,147.0,125.0,80.0,76.0,70.0,84.0,94.0,207.0,229.0,350.0,192.0,294.0,150.0,160.0,90.0,75.0,121.0,90.0,69.0,76.0,62.0,63.0,94.0,75.0,254.0,68.0,419.0,429.0,224.0,212.0,144.0,59.0,79.0,165.0,80.0,82.0,70.0,79.0,89.0,112.0,373.0,338.0,5995.0,5661.0,968.0,470.0,191.0,84.0,108.0,115.0,96.0,66.0,93.0,78.0,95.0,241.0,431.0,2375.0,10083.0,8172.0,1891.0,486.0,170.0,80.0,81.0,134.0,105.0,87.0,79.0,85.0,101.0,203.0,637.0,1104.0,1997.0,1911.0,773.0,250.0,106.0,65.0,109.0,337.0,235.0,155.0,194.0,148.0,228.0,174.0,453.0,512.0,1040.0,611.0,473.0,173.0,252.0,131.0,202.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.023545,246,109643183,54.0,57.0,132.0,107.0,164.0,133.0,178.0,134.0,203.0,109.0,151.0,66.0,157.0,133.0,164.0,201.0,102.0,60.0,71.0,72.0,81.0,109.0,122.0,132.0,128.0,174.0,134.0,133.0,99.0,113.0,73.0,135.0,129.0,77.0,79.0,73.0,99.0,97.0,206.0,219.0,325.0,185.0,280.0,132.0,145.0,97.0,62.0,105.0,92.0,78.0,81.0,78.0,83.0,100.0,79.0,242.0,75.0,373.0,387.0,209.0,195.0,140.0,48.0,76.0,167.0,86.0,84.0,71.0,98.0,97.0,118.0,355.0,288.0,5178.0,5115.0,902.0,447.0,190.0,70.0,98.0,110.0,100.0,76.0,86.0,80.0,103.0,262.0,435.0,2378.0,10508.0,8476.0,1960.0,491.0,185.0,80.0,83.0,138.0,107.0,81.0,84.0,91.0,96.0,213.0,656.0,1187.0,2173.0,2063.0,830.0,255.0,108.0,61.0,109.0,331.0,229.0,169.0,206.0,167.0,234.0,183.0,468.0,564.0,1107.0,693.0,499.0,182.0,253.0,129.0,165.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.043281,247,109668186,64.0,63.0,127.0,112.0,156.0,127.0,179.0,110.0,196.0,92.0,137.0,75.0,166.0,121.0,168.0,197.0,113.0,69.0,64.0,69.0,89.0,110.0,117.0,124.0,133.0,160.0,123.0,127.0,112.0,103.0,70.0,138.0,133.0,91.0,75.0,82.0,94.0,105.0,181.0,209.0,304.0,168.0,258.0,127.0,144.0,84.0,62.0,100.0,97.0,77.0,79.0,78.0,80.0,93.0,79.0,227.0,69.0,327.0,335.0,196.0,186.0,130.0,49.0,78.0,173.0,80.0,85.0,83.0,94.0,87.0,109.0,327.0,253.0,4555.0,4664.0,862.0,445.0,184.0,65.0,107.0,110.0,112.0,84.0,95.0,84.0,103.0,245.0,406.0,2374.0,10795.0,8719.0,2000.0,501.0,174.0,80.0,88.0,148.0,123.0,94.0,91.0,89.0,97.0,212.0,679.0,1236.0,2338.0,2189.0,861.0,269.0,103.0,66.0,108.0,343.0,243.0,165.0,210.0,158.0,235.0,178.0,485.0,604.0,1185.0,716.0,533.0,173.0,245.0,131.0,189.0,475.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.067527,248,109693186,62.0,67.0,133.0,107.0,150.0,128.0,177.0,119.0,189.0,100.0,155.0,74.0,159.0,129.0,168.0,209.0,113.0,64.0,61.0,64.0,85.0,94.0,111.0,129.0,126.0,148.0,128.0,112.0,98.0,110.0,72.0,147.0,130.0,83.0,79.0,67.0,92.0,95.0,177.0,194.0,291.0,166.0,244.0,126.0,133.0,88.0,81.0,116.0,98.0,80.0,85.0,64.0,68.0,88.0,66.0,212.0,65.0,298.0,330.0,195.0,188.0,133.0,62.0,84.0,163.0,91.0,95.0,79.0,80.0,89.0,95.0,304.0,229.0,4111.0,4386.0,844.0,437.0,180.0,80.0,112.0,120.0,112.0,68.0,83.0,75.0,93.0,240.0,408.0,2368.0,11019.0,8931.0,2050.0,505.0,183.0,79.0,81.0,144.0,109.0,89.0,80.0,97.0,99.0,210.0,705.0,1289.0,2497.0,2325.0,901.0,272.0,107.0,76.0,100.0,342.0,246.0,155.0,195.0,149.0,222.0,180.0,513.0,661.0,1262.0,778.0,538.0,185.0,254.0,144.0,194.0,476.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.090794,249,109718187,58.0,62.0,124.0,105.0,149.0,125.0,174.0,112.0,191.0,97.0,155.0,76.0,179.0,132.0,179.0,207.0,113.0,74.0,46.0,65.0,81.0,97.0,113.0,127.0,131.0,152.0,128.0,114.0,103.0,112.0,74.0,146.0,129.0,75.0,72.0,76.0,93.0,91.0,164.0,202.0,286.0,168.0,250.0,136.0,130.0,99.0,76.0,117.0,90.0,75.0,84.0,59.0,66.0,92.0,80.0,207.0,68.0,299.0,320.0,193.0,189.0,132.0,63.0,78.0,172.0,80.0,79.0,66.0,77.0,81.0,113.0,299.0,228.0,3815.0,4164.0,828.0,438.0,192.0,68.0,97.0,125.0,95.0,67.0,89.0,79.0,92.0,236.0,415.0,2355.0,11141.0,9077.0,2094.0,512.0,188.0,83.0,93.0,139.0,109.0,75.0,77.0,85.0,96.0,209.0,723.0,1335.0,2584.0,2438.0,944.0,279.0,124.0,65.0,100.0,342.0,228.0,154.0,193.0,149.0,221.0,177.0,532.0,698.0,1329.0,831.0,584.0,196.0,259.0,125.0,193.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.1177,250,109743188,60.0,61.0,131.0,101.0,160.0,122.0,187.0,116.0,195.0,103.0,153.0,82.0,155.0,132.0,166.0,204.0,108.0,63.0,53.0,62.0,78.0,99.0,119.0,128.0,132.0,154.0,129.0,114.0,105.0,101.0,70.0,132.0,131.0,72.0,76.0,77.0,97.0,91.0,173.0,195.0,286.0,169.0,249.0,121.0,123.0,78.0,61.0,113.0,96.0,73.0,79.0,66.0,92.0,96.0,88.0,219.0,63.0,296.0,309.0,192.0,166.0,117.0,48.0,74.0,164.0,84.0,68.0,93.0,96.0,104.0,106.0,282.0,210.0,3571.0,3980.0,822.0,434.0,182.0,60.0,99.0,115.0,113.0,84.0,93.0,75.0,108.0,243.0,407.0,2312.0,11208.0,9191.0,2128.0,517.0,181.0,71.0,79.0,146.0,109.0,88.0,91.0,93.0,100.0,227.0,737.0,1359.0,2687.0,2520.0,975.0,295.0,114.0,76.0,106.0,337.0,240.0,162.0,200.0,162.0,239.0,190.0,570.0,724.0,1376.0,870.0,597.0,182.0,244.0,116.0,186.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.142632,251,109768188,64.0,66.0,137.0,106.0,148.0,125.0,170.0,116.0,192.0,106.0,135.0,78.0,158.0,131.0,167.0,203.0,118.0,65.0,58.0,74.0,95.0,97.0,115.0,117.0,126.0,154.0,122.0,117.0,92.0,106.0,78.0,132.0,132.0,81.0,79.0,80.0,90.0,95.0,169.0,194.0,274.0,167.0,231.0,119.0,122.0,80.0,60.0,113.0,95.0,73.0,83.0,68.0,80.0,95.0,78.0,191.0,68.0,286.0,296.0,187.0,176.0,120.0,49.0,64.0,172.0,90.0,92.0,79.0,94.0,94.0,106.0,275.0,197.0,3377.0,3855.0,823.0,424.0,174.0,75.0,99.0,127.0,103.0,87.0,90.0,81.0,99.0,233.0,393.0,2262.0,11212.0,9268.0,2151.0,518.0,184.0,78.0,81.0,143.0,113.0,86.0,93.0,91.0,95.0,213.0,740.0,1376.0,2763.0,2587.0,997.0,302.0,114.0,62.0,91.0,348.0,238.0,173.0,211.0,171.0,237.0,194.0,570.0,746.0,1409.0,888.0,616.0,173.0,243.0,114.0,196.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.165762,252,109793190,60.0,66.0,132.0,106.0,149.0,118.0,176.0,98.0,182.0,102.0,139.0,69.0,165.0,127.0,170.0,207.0,113.0,64.0,71.0,63.0,91.0,100.0,110.0,116.0,116.0,139.0,131.0,114.0,98.0,115.0,74.0,137.0,123.0,81.0,66.0,77.0,93.0,95.0,167.0,191.0,279.0,156.0,226.0,121.0,126.0,77.0,63.0,110.0,96.0,67.0,73.0,59.0,75.0,83.0,67.0,189.0,58.0,278.0,298.0,191.0,185.0,134.0,59.0,75.0,171.0,82.0,91.0,80.0,83.0,83.0,100.0,267.0,190.0,3240.0,3745.0,815.0,422.0,180.0,76.0,111.0,125.0,111.0,84.0,97.0,79.0,90.0,229.0,389.0,2233.0,11204.0,9351.0,2172.0,526.0,189.0,86.0,84.0,150.0,118.0,84.0,79.0,91.0,94.0,221.0,742.0,1383.0,2826.0,2642.0,1013.0,308.0,115.0,76.0,108.0,348.0,242.0,171.0,196.0,154.0,229.0,181.0,586.0,773.0,1451.0,914.0,628.0,202.0,252.0,135.0,205.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.191319,253,109818191,61.0,68.0,131.0,108.0,158.0,127.0,179.0,102.0,182.0,106.0,151.0,71.0,159.0,130.0,179.0,201.0,109.0,67.0,53.0,50.0,86.0,101.0,111.0,113.0,124.0,159.0,124.0,114.0,106.0,112.0,71.0,134.0,126.0,77.0,88.0,65.0,95.0,81.0,150.0,184.0,263.0,162.0,225.0,129.0,128.0,84.0,64.0,118.0,94.0,73.0,68.0,51.0,75.0,81.0,68.0,191.0,63.0,282.0,298.0,188.0,178.0,130.0,45.0,80.0,161.0,84.0,82.0,75.0,80.0,90.0,96.0,259.0,194.0,3135.0,3687.0,814.0,445.0,191.0,79.0,105.0,124.0,105.0,81.0,81.0,70.0,92.0,238.0,388.0,2183.0,11149.0,9402.0,2197.0,542.0,191.0,84.0,91.0,147.0,106.0,71.0,76.0,87.0,94.0,226.0,747.0,1397.0,2855.0,2647.0,1027.0,322.0,117.0,63.0,107.0,341.0,233.0,161.0,198.0,156.0,229.0,182.0,610.0,800.0,1460.0,958.0,656.0,199.0,259.0,145.0,195.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.218584,254,109843192,61.0,63.0,129.0,114.0,160.0,130.0,181.0,118.0,189.0,103.0,157.0,76.0,160.0,128.0,167.0,194.0,114.0,62.0,56.0,65.0,87.0,101.0,123.0,123.0,111.0,154.0,124.0,117.0,98.0,105.0,77.0,130.0,123.0,78.0,81.0,77.0,88.0,102.0,157.0,192.0,272.0,147.0,228.0,131.0,117.0,90.0,63.0,111.0,82.0,64.0,79.0,65.0,81.0,94.0,79.0,193.0,60.0,281.0,312.0,185.0,173.0,125.0,47.0,69.0,170.0,79.0,83.0,78.0,89.0,84.0,107.0,265.0,193.0,3130.0,3744.0,824.0,441.0,176.0,77.0,100.0,122.0,96.0,80.0,94.0,79.0,97.0,228.0,388.0,2181.0,11134.0,9457.0,2189.0,550.0,192.0,63.0,78.0,141.0,109.0,82.0,86.0,97.0,114.0,227.0,748.0,1400.0,2832.0,2656.0,1025.0,317.0,116.0,61.0,106.0,338.0,228.0,160.0,205.0,158.0,250.0,194.0,622.0,793.0,1485.0,961.0,653.0,191.0,261.0,124.0,178.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.242372,255,109868192,64.0,65.0,137.0,110.0,156.0,127.0,179.0,115.0,195.0,95.0,130.0,69.0,149.0,131.0,160.0,200.0,113.0,59.0,66.0,66.0,81.0,89.0,114.0,116.0,112.0,140.0,128.0,110.0,96.0,109.0,70.0,146.0,123.0,81.0,82.0,74.0,99.0,100.0,154.0,185.0,274.0,161.0,241.0,126.0,128.0,77.0,63.0,113.0,98.0,81.0,77.0,76.0,80.0,96.0,78.0,192.0,62.0,284.0,302.0,179.0,178.0,127.0,44.0,70.0,172.0,89.0,81.0,80.0,84.0,94.0,96.0,266.0,181.0,3154.0,3774.0,821.0,437.0,179.0,75.0,99.0,118.0,102.0,85.0,95.0,87.0,94.0,230.0,380.0,2152.0,11055.0,9417.0,2179.0,537.0,191.0,79.0,82.0,143.0,116.0,92.0,95.0,99.0,99.0,226.0,728.0,1352.0,2779.0,2610.0,1002.0,322.0,109.0,77.0,108.0,352.0,242.0,173.0,210.0,165.0,235.0,175.0,616.0,787.0,1430.0,961.0,656.0,198.0,253.0,133.0,180.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.266828,0,109893193,67.0,76.0,131.0,99.0,147.0,117.0,164.0,97.0,188.0,107.0,154.0,77.0,169.0,137.0,171.0,204.0,113.0,76.0,53.0,74.0,83.0,96.0,107.0,113.0,124.0,148.0,119.0,114.0,86.0,115.0,74.0,142.0,127.0,81.0,82.0,64.0,93.0,85.0,147.0,183.0,278.0,156.0,229.0,126.0,119.0,82.0,75.0,118.0,99.0,80.0,78.0,64.0,78.0,83.0,65.0,187.0,59.0,292.0,311.0,192.0,180.0,129.0,54.0,83.0,175.0,92.0,74.0,82.0,83.0,91.0,91.0,258.0,188.0,3249.0,3872.0,835.0,437.0,190.0,74.0,102.0,126.0,106.0,81.0,86.0,81.0,96.0,236.0,373.0,2132.0,11017.0,9343.0,2133.0,537.0,196.0,80.0,87.0,159.0,115.0,79.0,88.0,79.0,94.0,225.0,725.0,1321.0,2687.0,2514.0,988.0,321.0,116.0,60.0,110.0,336.0,239.0,164.0,189.0,146.0,211.0,184.0,599.0,774.0,1397.0,948.0,658.0,191.0,257.0,137.0,190.0,474.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.289592,1,109918196,66.0,54.0,127.0,106.0,160.0,125.0,179.0,114.0,187.0,104.0,157.0,79.0,166.0,135.0,161.0,210.0,101.0,64.0,59.0,58.0,86.0,98.0,113.0,117.0,120.0,148.0,115.0,111.0,101.0,117.0,79.0,132.0,119.0,79.0,77.0,74.0,95.0,81.0,153.0,183.0,278.0,162.0,253.0,134.0,134.0,80.0,64.0,107.0,94.0,68.0,74.0,59.0,75.0,77.0,70.0,193.0,70.0,299.0,331.0,207.0,172.0,131.0,60.0,76.0,160.0,81.0,81.0,73.0,85.0,81.0,93.0,265.0,194.0,3419.0,3995.0,849.0,443.0,174.0,79.0,118.0,113.0,105.0,76.0,80.0,80.0,93.0,233.0,383.0,2164.0,11048.0,9252.0,2095.0,534.0,206.0,79.0,75.0,128.0,95.0,67.0,83.0,85.0,98.0,220.0,716.0,1286.0,2612.0,2418.0,965.0,317.0,127.0,75.0,110.0,338.0,230.0,158.0,188.0,149.0,232.0,189.0,615.0,758.0,1384.0,920.0,646.0,204.0,273.0,130.0,193.0,474.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.316991,2,109943196,63.0,65.0,132.0,108.0,159.0,140.0,177.0,107.0,185.0,103.0,157.0,74.0,163.0,132.0,169.0,195.0,102.0,63.0,66.0,68.0,77.0,94.0,115.0,128.0,125.0,148.0,107.0,113.0,90.0,102.0,68.0,129.0,114.0,85.0,90.0,83.0,93.0,91.0,161.0,191.0,291.0,164.0,248.0,117.0,127.0,77.0,68.0,103.0,97.0,73.0,76.0,68.0,78.0,97.0,77.0,202.0,70.0,295.0,344.0,206.0,177.0,127.0,49.0,61.0,161.0,98.0,90.0,78.0,89.0,92.0,95.0,283.0,207.0,3621.0,4175.0,861.0,441.0,177.0,65.0,97.0,111.0,106.0,69.0,92.0,79.0,99.0,234.0,394.0,2191.0,11038.0,9185.0,2056.0,531.0,198.0,67.0,80.0,138.0,112.0,84.0,89.0,85.0,106.0,228.0,713.0,1272.0,2522.0,2329.0,946.0,313.0,121.0,67.0,108.0,329.0,237.0,162.0,209.0,154.0,246.0,196.0,602.0,743.0,1347.0,895.0,629.0,200.0,244.0,139.0,182.0,475.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.359004,3,109968197,65.0,62.0,133.0,112.0,162.0,117.0,175.0,109.0,182.0,107.0,137.0,69.0,157.0,131.0,175.0,202.0,107.0,67.0,73.0,66.0,80.0,98.0,112.0,124.0,117.0,139.0,118.0,103.0,98.0,111.0,74.0,130.0,118.0,73.0,91.0,82.0,93.0,93.0,157.0,190.0,290.0,160.0,237.0,132.0,125.0,93.0,63.0,121.0,98.0,76.0,82.0,75.0,80.0,83.0,74.0,196.0,61.0,327.0,346.0,209.0,173.0,131.0,50.0,78.0,171.0,96.0,84.0,82.0,83.0,84.0,99.0,276.0,199.0,3786.0,4357.0,864.0,439.0,187.0,67.0,107.0,123.0,108.0,80.0,95.0,82.0,100.0,230.0,390.0,2185.0,11034.0,9133.0,2033.0,520.0,195.0,84.0,83.0,152.0,115.0,86.0,80.0,92.0,107.0,221.0,701.0,1221.0,2399.0,2229.0,904.0,301.0,114.0,70.0,105.0,337.0,244.0,173.0,198.0,167.0,235.0,197.0,593.0,707.0,1308.0,855.0,611.0,193.0,253.0,125.0,186.0,474.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.381903,4,109993196,67.0,64.0,133.0,106.0,152.0,111.0,167.0,113.0,177.0,106.0,142.0,81.0,156.0,134.0,180.0,206.0,113.0,70.0,61.0,69.0,79.0,93.0,107.0,113.0,116.0,146.0,122.0,99.0,100.0,111.0,80.0,144.0,131.0,80.0,79.0,66.0,94.0,82.0,149.0,188.0,289.0,164.0,254.0,135.0,130.0,84.0,78.0,118.0,98.0,75.0,79.0,61.0,71.0,81.0,67.0,196.0,63.0,323.0,357.0,221.0,188.0,140.0,63.0,69.0,173.0,90.0,80.0,78.0,84.0,93.0,97.0,271.0,206.0,3941.0,4531.0,898.0,452.0,187.0,76.0,111.0,116.0,100.0,80.0,95.0,76.0,93.0,229.0,383.0,2147.0,10958.0,9133.0,2026.0,525.0,191.0,78.0,87.0,141.0,122.0,82.0,86.0,81.0,95.0,229.0,689.0,1168.0,2343.0,2160.0,897.0,304.0,114.0,82.0,101.0,349.0,246.0,155.0,197.0,150.0,228.0,181.0,579.0,685.0,1287.0,830.0,608.0,192.0,252.0,145.0,196.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.408419,5,110018196,64.0,62.0,122.0,109.0,156.0,124.0,173.0,113.0,187.0,105.0,157.0,86.0,166.0,135.0,175.0,204.0,100.0,54.0,62.0,61.0,82.0,96.0,116.0,121.0,117.0,151.0,122.0,114.0,108.0,111.0,70.0,149.0,130.0,79.0,69.0,73.0,91.0,88.0,152.0,189.0,307.0,168.0,273.0,145.0,141.0,92.0,64.0,118.0,92.0,70.0,78.0,62.0,74.0,81.0,72.0,207.0,66.0,343.0,382.0,222.0,189.0,144.0,48.0,63.0,161.0,84.0,77.0,73.0,81.0,80.0,104.0,284.0,220.0,4022.0,4653.0,910.0,454.0,190.0,85.0,102.0,112.0,100.0,66.0,81.0,77.0,86.0,222.0,370.0,2120.0,10878.0,9095.0,2029.0,530.0,206.0,83.0,85.0,148.0,99.0,76.0,75.0,98.0,92.0,221.0,679.0,1150.0,2283.0,2103.0,884.0,308.0,115.0,81.0,108.0,333.0,238.0,145.0,198.0,144.0,222.0,181.0,599.0,678.0,1275.0,857.0,614.0,213.0,253.0,127.0,188.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852097.427078,6,110043202,54.0,60.0,132.0,102.0,149.0,128.0,178.0,113.0,193.0,99.0,151.0,79.0,154.0,129.0,166.0,198.0,109.0,63.0,62.0,63.0,83.0,100.0,114.0,119.0,131.0,141.0,130.0,115.0,95.0,107.0,71.0,135.0,125.0,66.0,84.0,75.0,95.0,93.0,165.0,193.0,307.0,180.0,278.0,128.0,130.0,80.0,71.0,106.0,93.0,77.0,81.0,66.0,79.0,85.0,80.0,201.0,68.0,346.0,386.0,229.0,193.0,130.0,51.0,68.0,168.0,83.0,77.0,81.0,84.0,91.0,114.0,286.0,210.0,4059.0,4721.0,918.0,460.0,181.0,72.0,93.0,116.0,101.0,78.0,91.0,81.0,95.0,234.0,375.0,2099.0,10778.0,9072.0,2020.0,526.0,193.0,75.0,90.0,137.0,108.0,84.0,81.0,91.0,107.0,229.0,671.0,1130.0,2217.0,2090.0,882.0,302.0,116.0,75.0,108.0,338.0,236.0,154.0,210.0,159.0,226.0,197.0,576.0,677.0,1237.0,810.0,612.0,193.0,252.0,130.0,179.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
