# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851653.034799,142,67901231,64.0,68.0,141.0,102.0,174.0,142.0,210.0,131.0,234.0,95.0,131.0,76.0,159.0,140.0,170.0,193.0,115.0,64.0,65.0,93.0,116.0,322.0,474.0,459.0,520.0,445.0,109.0,79.0,82.0,110.0,71.0,139.0,131.0,76.0,82.0,105.0,386.0,660.0,3928.0,3014.0,2365.0,640.0,423.0,80.0,74.0,79.0,73.0,108.0,93.0,80.0,88.0,73.0,249.0,1337.0,1658.0,25912.0,1333.0,815.0,330.0,105.0,79.0,96.0,66.0,92.0,177.0,92.0,84.0,90.0,175.0,270.0,1568.0,5607.0,1262.0,523.0,276.0,97.0,70.0,92.0,67.0,107.0,133.0,107.0,83.0,105.0,128.0,242.0,593.0,569.0,642.0,324.0,145.0,87.0,69.0,98.0,66.0,92.0,150.0,114.0,76.0,84.0,110.0,173.0,266.0,331.0,269.0,207.0,112.0,89.0,74.0,94.0,75.0,113.0,358.0,238.0,163.0,205.0,163.0,269.0,178.0,317.0,173.0,401.0,164.0,172.0,115.0,218.0,135.0,192.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.058028,143,67926233,62.0,62.0,120.0,100.0,163.0,137.0,206.0,132.0,244.0,95.0,131.0,92.0,167.0,133.0,169.0,206.0,108.0,55.0,47.0,86.0,124.0,323.0,470.0,453.0,527.0,451.0,121.0,80.0,98.0,103.0,76.0,129.0,125.0,72.0,80.0,90.0,395.0,654.0,3939.0,3059.0,2377.0,635.0,429.0,75.0,79.0,73.0,70.0,117.0,87.0,66.0,81.0,80.0,249.0,1337.0,1655.0,25875.0,1331.0,819.0,339.0,112.0,67.0,99.0,62.0,78.0,175.0,81.0,89.0,89.0,183.0,274.0,1559.0,5595.0,1269.0,533.0,295.0,95.0,88.0,94.0,63.0,98.0,123.0,101.0,74.0,110.0,140.0,243.0,580.0,563.0,644.0,334.0,161.0,96.0,83.0,93.0,62.0,81.0,144.0,108.0,88.0,88.0,114.0,171.0,253.0,342.0,260.0,218.0,122.0,81.0,67.0,86.0,67.0,102.0,347.0,240.0,153.0,201.0,163.0,272.0,164.0,344.0,189.0,413.0,174.0,188.0,122.0,224.0,134.0,199.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.081079,144,67951232,64.0,67.0,132.0,112.0,174.0,149.0,219.0,144.0,239.0,96.0,131.0,70.0,161.0,131.0,160.0,193.0,106.0,64.0,62.0,93.0,125.0,329.0,479.0,467.0,526.0,446.0,116.0,78.0,85.0,107.0,67.0,127.0,130.0,81.0,83.0,95.0,393.0,671.0,3937.0,3024.0,2385.0,643.0,435.0,67.0,80.0,76.0,62.0,100.0,94.0,66.0,87.0,89.0,255.0,1334.0,1649.0,25918.0,1334.0,826.0,337.0,100.0,64.0,92.0,60.0,77.0,176.0,85.0,90.0,92.0,178.0,283.0,1567.0,5596.0,1258.0,516.0,274.0,95.0,69.0,85.0,65.0,97.0,122.0,104.0,78.0,114.0,136.0,253.0,591.0,574.0,633.0,340.0,149.0,91.0,65.0,77.0,70.0,76.0,145.0,115.0,84.0,95.0,123.0,176.0,270.0,333.0,271.0,223.0,109.0,94.0,70.0,70.0,73.0,107.0,354.0,246.0,161.0,214.0,160.0,272.0,177.0,345.0,188.0,417.0,182.0,165.0,100.0,213.0,121.0,177.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.107938,145,67976234,70.0,70.0,129.0,111.0,181.0,146.0,211.0,133.0,232.0,96.0,125.0,62.0,164.0,126.0,165.0,197.0,111.0,80.0,75.0,91.0,123.0,329.0,479.0,473.0,529.0,443.0,109.0,78.0,86.0,95.0,71.0,141.0,131.0,82.0,95.0,93.0,386.0,663.0,3958.0,3065.0,2394.0,632.0,423.0,69.0,79.0,75.0,72.0,108.0,91.0,83.0,84.0,81.0,240.0,1337.0,1653.0,25921.0,1323.0,813.0,323.0,93.0,65.0,85.0,61.0,79.0,171.0,85.0,95.0,94.0,179.0,281.0,1556.0,5544.0,1239.0,522.0,282.0,91.0,78.0,80.0,69.0,106.0,128.0,115.0,74.0,101.0,133.0,263.0,583.0,535.0,627.0,327.0,146.0,89.0,78.0,70.0,68.0,91.0,143.0,119.0,97.0,93.0,112.0,180.0,260.0,332.0,256.0,202.0,112.0,80.0,68.0,68.0,69.0,111.0,352.0,250.0,177.0,219.0,170.0,281.0,170.0,344.0,164.0,408.0,176.0,156.0,104.0,211.0,130.0,192.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.137344,146,68001236,69.0,74.0,132.0,110.0,173.0,145.0,210.0,125.0,235.0,99.0,130.0,70.0,159.0,145.0,176.0,197.0,107.0,70.0,57.0,93.0,127.0,334.0,474.0,454.0,523.0,449.0,110.0,85.0,91.0,108.0,83.0,141.0,136.0,81.0,85.0,91.0,380.0,666.0,3956.0,3064.0,2388.0,642.0,427.0,79.0,77.0,74.0,60.0,101.0,99.0,77.0,82.0,77.0,241.0,1334.0,1651.0,25927.0,1327.0,829.0,324.0,113.0,78.0,96.0,59.0,87.0,172.0,84.0,90.0,79.0,177.0,271.0,1549.0,5561.0,1238.0,536.0,284.0,92.0,77.0,78.0,75.0,110.0,132.0,109.0,82.0,107.0,138.0,247.0,591.0,565.0,636.0,322.0,150.0,88.0,78.0,83.0,78.0,86.0,148.0,111.0,89.0,92.0,111.0,169.0,251.0,332.0,256.0,213.0,107.0,83.0,69.0,81.0,73.0,107.0,355.0,258.0,157.0,202.0,159.0,261.0,160.0,330.0,179.0,406.0,177.0,173.0,125.0,222.0,133.0,193.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.159811,147,68026234,54.0,60.0,129.0,107.0,164.0,144.0,207.0,133.0,236.0,101.0,133.0,71.0,161.0,141.0,164.0,193.0,103.0,63.0,58.0,83.0,122.0,320.0,472.0,451.0,527.0,444.0,116.0,80.0,86.0,114.0,77.0,131.0,126.0,70.0,77.0,86.0,394.0,662.0,3957.0,3038.0,2380.0,641.0,434.0,85.0,80.0,81.0,62.0,110.0,89.0,71.0,79.0,71.0,256.0,1346.0,1661.0,25978.0,1339.0,831.0,336.0,109.0,80.0,89.0,66.0,86.0,166.0,92.0,97.0,83.0,184.0,274.0,1557.0,5562.0,1259.0,535.0,280.0,94.0,85.0,92.0,72.0,103.0,121.0,95.0,78.0,109.0,126.0,251.0,607.0,559.0,638.0,333.0,149.0,87.0,77.0,90.0,64.0,81.0,142.0,114.0,79.0,91.0,113.0,177.0,257.0,373.0,268.0,225.0,128.0,94.0,76.0,85.0,70.0,108.0,348.0,249.0,168.0,207.0,165.0,275.0,176.0,326.0,187.0,404.0,188.0,173.0,114.0,213.0,124.0,187.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.195267,148,68051236,71.0,74.0,137.0,112.0,177.0,144.0,209.0,151.0,243.0,91.0,133.0,69.0,155.0,127.0,161.0,195.0,112.0,67.0,66.0,96.0,130.0,335.0,496.0,461.0,526.0,456.0,113.0,89.0,90.0,101.0,69.0,134.0,131.0,69.0,85.0,92.0,401.0,663.0,3944.0,3049.0,2389.0,632.0,431.0,86.0,79.0,74.0,69.0,107.0,96.0,80.0,85.0,81.0,252.0,1350.0,1663.0,25937.0,1338.0,824.0,334.0,102.0,62.0,88.0,51.0,76.0,173.0,85.0,91.0,94.0,180.0,274.0,1565.0,5589.0,1255.0,530.0,283.0,93.0,64.0,84.0,63.0,98.0,126.0,101.0,81.0,108.0,143.0,255.0,584.0,564.0,644.0,347.0,161.0,94.0,71.0,90.0,63.0,80.0,143.0,101.0,89.0,86.0,120.0,180.0,256.0,371.0,272.0,215.0,115.0,80.0,66.0,82.0,62.0,109.0,340.0,242.0,159.0,205.0,173.0,266.0,174.0,351.0,177.0,404.0,180.0,164.0,111.0,219.0,130.0,189.0,548.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.221991,149,68076237,74.0,78.0,139.0,117.0,176.0,147.0,212.0,140.0,239.0,91.0,124.0,65.0,148.0,131.0,171.0,200.0,113.0,58.0,61.0,92.0,112.0,332.0,477.0,470.0,518.0,445.0,98.0,81.0,89.0,108.0,67.0,133.0,131.0,84.0,84.0,107.0,391.0,672.0,3937.0,3016.0,2375.0,634.0,419.0,76.0,78.0,78.0,64.0,105.0,97.0,79.0,87.0,86.0,252.0,1335.0,1644.0,25909.0,1338.0,824.0,332.0,100.0,64.0,92.0,61.0,83.0,175.0,92.0,94.0,95.0,180.0,267.0,1563.0,5566.0,1260.0,520.0,281.0,91.0,72.0,79.0,76.0,93.0,128.0,110.0,82.0,108.0,134.0,254.0,586.0,565.0,630.0,325.0,152.0,84.0,73.0,82.0,63.0,90.0,141.0,108.0,94.0,93.0,110.0,174.0,273.0,362.0,260.0,209.0,108.0,75.0,65.0,76.0,65.0,111.0,352.0,244.0,167.0,208.0,176.0,261.0,179.0,335.0,174.0,399.0,167.0,165.0,96.0,193.0,129.0,180.0,545.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.243284,150,68101238,70.0,66.0,134.0,98.0,163.0,148.0,201.0,139.0,233.0,91.0,133.0,75.0,154.0,144.0,170.0,208.0,110.0,63.0,58.0,84.0,123.0,318.0,484.0,448.0,532.0,439.0,108.0,77.0,84.0,113.0,69.0,135.0,130.0,77.0,85.0,91.0,383.0,659.0,3919.0,3007.0,2369.0,635.0,424.0,78.0,82.0,81.0,83.0,115.0,91.0,81.0,85.0,72.0,250.0,1328.0,1640.0,25921.0,1333.0,820.0,334.0,105.0,67.0,97.0,66.0,81.0,174.0,92.0,97.0,88.0,187.0,270.0,1540.0,5555.0,1254.0,531.0,273.0,98.0,79.0,93.0,74.0,110.0,130.0,112.0,81.0,104.0,134.0,251.0,584.0,579.0,632.0,335.0,159.0,94.0,80.0,94.0,76.0,84.0,155.0,112.0,83.0,79.0,112.0,179.0,257.0,339.0,259.0,205.0,109.0,76.0,70.0,84.0,67.0,123.0,363.0,244.0,172.0,209.0,163.0,261.0,164.0,344.0,171.0,403.0,173.0,178.0,116.0,203.0,147.0,193.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.269366,151,68126240,66.0,59.0,129.0,102.0,165.0,145.0,209.0,147.0,239.0,102.0,130.0,79.0,165.0,142.0,169.0,197.0,103.0,68.0,60.0,96.0,128.0,324.0,480.0,496.0,521.0,454.0,112.0,84.0,79.0,109.0,80.0,141.0,124.0,79.0,81.0,83.0,402.0,659.0,3925.0,3029.0,2368.0,639.0,423.0,82.0,79.0,77.0,60.0,115.0,93.0,79.0,78.0,86.0,254.0,1326.0,1626.0,25921.0,1326.0,825.0,333.0,111.0,75.0,91.0,58.0,79.0,176.0,91.0,82.0,93.0,179.0,273.0,1550.0,5560.0,1240.0,535.0,288.0,95.0,81.0,83.0,77.0,110.0,119.0,96.0,79.0,108.0,130.0,257.0,592.0,571.0,644.0,337.0,163.0,94.0,79.0,83.0,70.0,83.0,143.0,110.0,75.0,79.0,111.0,179.0,251.0,363.0,270.0,219.0,119.0,90.0,61.0,94.0,70.0,108.0,350.0,244.0,167.0,217.0,161.0,275.0,176.0,345.0,181.0,416.0,173.0,173.0,128.0,209.0,132.0,192.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.291197,152,68151241,64.0,68.0,127.0,111.0,176.0,148.0,209.0,139.0,239.0,95.0,133.0,69.0,162.0,131.0,162.0,193.0,111.0,64.0,67.0,91.0,123.0,329.0,489.0,457.0,519.0,451.0,112.0,76.0,84.0,105.0,68.0,130.0,126.0,83.0,83.0,93.0,400.0,665.0,3901.0,3038.0,2370.0,633.0,434.0,76.0,78.0,79.0,64.0,106.0,84.0,78.0,81.0,84.0,255.0,1321.0,1635.0,25866.0,1336.0,824.0,335.0,95.0,66.0,90.0,64.0,71.0,178.0,84.0,92.0,99.0,201.0,274.0,1551.0,5535.0,1269.0,533.0,281.0,93.0,67.0,89.0,61.0,87.0,117.0,111.0,75.0,118.0,141.0,258.0,596.0,550.0,653.0,335.0,157.0,92.0,75.0,89.0,71.0,75.0,145.0,113.0,84.0,94.0,115.0,190.0,269.0,347.0,258.0,210.0,116.0,81.0,63.0,78.0,58.0,111.0,357.0,236.0,179.0,207.0,172.0,272.0,174.0,319.0,184.0,418.0,164.0,171.0,112.0,217.0,113.0,163.0,545.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.31542,153,68176242,64.0,71.0,139.0,114.0,176.0,146.0,205.0,141.0,240.0,95.0,127.0,71.0,155.0,124.0,164.0,205.0,112.0,74.0,71.0,90.0,130.0,334.0,478.0,451.0,526.0,438.0,108.0,72.0,90.0,107.0,75.0,129.0,132.0,81.0,90.0,94.0,388.0,660.0,3915.0,3029.0,2375.0,630.0,417.0,67.0,74.0,77.0,62.0,108.0,101.0,91.0,86.0,80.0,252.0,1332.0,1637.0,25911.0,1331.0,817.0,332.0,96.0,76.0,92.0,63.0,77.0,181.0,90.0,94.0,92.0,180.0,265.0,1546.0,5563.0,1239.0,522.0,279.0,91.0,69.0,82.0,69.0,104.0,129.0,114.0,84.0,118.0,135.0,259.0,585.0,557.0,641.0,338.0,155.0,91.0,78.0,80.0,69.0,86.0,157.0,115.0,100.0,95.0,114.0,175.0,255.0,357.0,268.0,208.0,113.0,80.0,69.0,76.0,61.0,113.0,355.0,243.0,171.0,213.0,164.0,268.0,177.0,333.0,171.0,394.0,166.0,164.0,110.0,213.0,118.0,189.0,545.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.337384,154,68201241,61.0,75.0,130.0,106.0,178.0,140.0,211.0,130.0,236.0,93.0,132.0,68.0,169.0,134.0,173.0,199.0,110.0,61.0,58.0,88.0,116.0,326.0,479.0,461.0,531.0,453.0,109.0,77.0,84.0,117.0,77.0,135.0,131.0,78.0,80.0,85.0,390.0,663.0,3950.0,3049.0,2373.0,622.0,416.0,76.0,78.0,90.0,70.0,113.0,97.0,78.0,92.0,81.0,247.0,1338.0,1655.0,25971.0,1328.0,820.0,328.0,99.0,77.0,92.0,62.0,76.0,177.0,86.0,90.0,88.0,173.0,270.0,1558.0,5563.0,1231.0,529.0,271.0,94.0,86.0,92.0,79.0,105.0,127.0,107.0,74.0,109.0,132.0,248.0,586.0,564.0,637.0,327.0,145.0,92.0,65.0,86.0,79.0,89.0,143.0,101.0,80.0,91.0,106.0,178.0,254.0,360.0,270.0,205.0,122.0,82.0,76.0,96.0,63.0,114.0,340.0,241.0,162.0,207.0,160.0,274.0,168.0,320.0,165.0,390.0,174.0,168.0,120.0,214.0,134.0,192.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.358946,155,68226245,61.0,69.0,130.0,102.0,173.0,142.0,211.0,131.0,240.0,97.0,131.0,75.0,174.0,137.0,164.0,208.0,109.0,67.0,63.0,85.0,110.0,330.0,485.0,449.0,532.0,438.0,117.0,84.0,90.0,109.0,69.0,141.0,133.0,75.0,81.0,83.0,395.0,661.0,3980.0,3066.0,2375.0,632.0,421.0,90.0,87.0,90.0,66.0,108.0,90.0,83.0,81.0,79.0,244.0,1363.0,1682.0,25969.0,1336.0,818.0,332.0,110.0,68.0,96.0,61.0,83.0,163.0,82.0,91.0,89.0,178.0,277.0,1580.0,5612.0,1252.0,536.0,277.0,93.0,88.0,86.0,68.0,91.0,126.0,95.0,79.0,111.0,143.0,261.0,591.0,558.0,641.0,335.0,149.0,99.0,79.0,85.0,74.0,81.0,145.0,104.0,80.0,97.0,101.0,189.0,257.0,335.0,270.0,212.0,110.0,86.0,69.0,81.0,59.0,109.0,349.0,235.0,148.0,211.0,149.0,273.0,164.0,323.0,180.0,401.0,190.0,163.0,118.0,205.0,115.0,190.0,548.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.382285,156,68251246,64.0,60.0,131.0,111.0,173.0,148.0,220.0,134.0,243.0,93.0,130.0,77.0,159.0,125.0,161.0,195.0,112.0,66.0,61.0,91.0,115.0,337.0,494.0,455.0,529.0,460.0,107.0,79.0,80.0,104.0,75.0,132.0,126.0,83.0,85.0,99.0,400.0,680.0,3994.0,3074.0,2370.0,644.0,420.0,77.0,79.0,78.0,65.0,111.0,94.0,78.0,85.0,81.0,263.0,1362.0,1696.0,25922.0,1330.0,821.0,330.0,103.0,68.0,85.0,55.0,82.0,170.0,92.0,84.0,88.0,185.0,285.0,1591.0,5663.0,1255.0,517.0,274.0,90.0,79.0,94.0,69.0,97.0,120.0,106.0,85.0,110.0,141.0,255.0,592.0,561.0,638.0,333.0,150.0,89.0,68.0,89.0,64.0,77.0,143.0,115.0,92.0,93.0,113.0,192.0,262.0,372.0,260.0,214.0,119.0,81.0,61.0,91.0,63.0,97.0,355.0,254.0,163.0,209.0,162.0,274.0,174.0,336.0,170.0,406.0,179.0,163.0,116.0,209.0,133.0,193.0,549.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.418033,157,68276246,78.0,78.0,139.0,113.0,177.0,141.0,208.0,125.0,241.0,96.0,132.0,60.0,157.0,132.0,166.0,188.0,115.0,67.0,61.0,92.0,116.0,348.0,482.0,459.0,520.0,452.0,108.0,82.0,82.0,108.0,74.0,129.0,140.0,71.0,81.0,93.0,394.0,684.0,3999.0,3028.0,2359.0,630.0,421.0,83.0,72.0,75.0,76.0,107.0,98.0,82.0,82.0,84.0,257.0,1365.0,1701.0,25864.0,1315.0,806.0,326.0,96.0,74.0,85.0,55.0,78.0,174.0,92.0,103.0,86.0,182.0,272.0,1585.0,5632.0,1233.0,519.0,282.0,96.0,79.0,79.0,68.0,103.0,125.0,101.0,85.0,105.0,138.0,256.0,591.0,565.0,637.0,325.0,143.0,87.0,66.0,76.0,65.0,86.0,147.0,113.0,96.0,95.0,109.0,180.0,263.0,368.0,269.0,211.0,116.0,80.0,66.0,80.0,64.0,107.0,365.0,257.0,178.0,223.0,165.0,268.0,175.0,325.0,177.0,381.0,169.0,160.0,109.0,203.0,141.0,200.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.461515,158,68301247,64.0,65.0,124.0,97.0,169.0,147.0,210.0,133.0,230.0,95.0,131.0,76.0,164.0,141.0,175.0,198.0,110.0,64.0,68.0,83.0,123.0,335.0,480.0,448.0,522.0,451.0,103.0,81.0,88.0,116.0,76.0,143.0,131.0,85.0,90.0,88.0,394.0,672.0,3984.0,3032.0,2359.0,630.0,427.0,68.0,81.0,82.0,79.0,117.0,91.0,75.0,86.0,67.0,245.0,1369.0,1699.0,25880.0,1317.0,818.0,334.0,109.0,74.0,87.0,59.0,89.0,175.0,91.0,82.0,84.0,177.0,271.0,1595.0,5663.0,1237.0,512.0,277.0,96.0,75.0,99.0,82.0,109.0,129.0,93.0,82.0,110.0,142.0,247.0,600.0,579.0,635.0,338.0,156.0,84.0,81.0,93.0,64.0,90.0,156.0,115.0,80.0,93.0,112.0,173.0,261.0,364.0,254.0,205.0,116.0,79.0,68.0,82.0,67.0,113.0,349.0,241.0,165.0,204.0,166.0,261.0,163.0,335.0,167.0,390.0,174.0,175.0,117.0,209.0,142.0,180.0,548.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.516151,159,68326251,64.0,68.0,124.0,99.0,174.0,143.0,206.0,122.0,242.0,95.0,136.0,76.0,157.0,137.0,179.0,205.0,106.0,65.0,63.0,81.0,130.0,327.0,482.0,459.0,529.0,436.0,113.0,75.0,93.0,103.0,72.0,138.0,118.0,78.0,76.0,93.0,402.0,671.0,3977.0,3029.0,2350.0,632.0,421.0,76.0,82.0,72.0,66.0,110.0,94.0,69.0,76.0,82.0,255.0,1374.0,1703.0,25815.0,1323.0,824.0,338.0,111.0,70.0,88.0,51.0,78.0,160.0,90.0,89.0,99.0,176.0,277.0,1597.0,5643.0,1238.0,525.0,275.0,105.0,79.0,93.0,68.0,96.0,115.0,101.0,75.0,99.0,125.0,255.0,601.0,578.0,650.0,336.0,161.0,107.0,79.0,85.0,67.0,81.0,144.0,105.0,78.0,89.0,109.0,188.0,267.0,335.0,259.0,213.0,108.0,90.0,74.0,91.0,67.0,106.0,347.0,237.0,155.0,207.0,160.0,273.0,175.0,325.0,168.0,398.0,184.0,182.0,118.0,214.0,141.0,188.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.549288,160,68351250,62.0,68.0,127.0,114.0,177.0,147.0,217.0,140.0,234.0,97.0,132.0,75.0,153.0,138.0,163.0,200.0,102.0,67.0,63.0,92.0,109.0,331.0,482.0,483.0,519.0,446.0,119.0,71.0,77.0,103.0,73.0,134.0,130.0,75.0,80.0,95.0,402.0,662.0,3963.0,3051.0,2372.0,633.0,422.0,75.0,70.0,80.0,68.0,99.0,84.0,69.0,77.0,82.0,256.0,1363.0,1680.0,25811.0,1321.0,819.0,331.0,104.0,64.0,95.0,48.0,81.0,174.0,95.0,88.0,97.0,178.0,278.0,1600.0,5659.0,1255.0,529.0,279.0,94.0,73.0,83.0,67.0,95.0,115.0,109.0,75.0,97.0,142.0,248.0,611.0,563.0,644.0,339.0,149.0,95.0,74.0,85.0,75.0,80.0,147.0,118.0,81.0,93.0,113.0,183.0,266.0,360.0,269.0,209.0,111.0,79.0,69.0,79.0,68.0,103.0,338.0,242.0,168.0,214.0,177.0,267.0,182.0,335.0,187.0,407.0,173.0,160.0,106.0,215.0,129.0,186.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.591851,161,68376251,81.0,78.0,139.0,111.0,173.0,147.0,204.0,131.0,236.0,90.0,124.0,65.0,158.0,128.0,163.0,192.0,110.0,73.0,66.0,94.0,109.0,330.0,486.0,468.0,521.0,450.0,109.0,74.0,85.0,110.0,84.0,133.0,133.0,81.0,98.0,93.0,400.0,662.0,3927.0,3019.0,2376.0,642.0,425.0,81.0,74.0,66.0,68.0,111.0,94.0,76.0,94.0,80.0,259.0,1346.0,1659.0,25741.0,1322.0,821.0,336.0,99.0,73.0,94.0,48.0,80.0,176.0,89.0,93.0,89.0,180.0,275.0,1576.0,5637.0,1259.0,528.0,275.0,91.0,75.0,91.0,67.0,98.0,131.0,99.0,73.0,120.0,131.0,251.0,594.0,572.0,645.0,339.0,146.0,85.0,79.0,83.0,73.0,81.0,149.0,120.0,84.0,95.0,115.0,176.0,263.0,345.0,265.0,206.0,117.0,79.0,78.0,80.0,68.0,96.0,366.0,246.0,163.0,210.0,174.0,272.0,175.0,363.0,176.0,406.0,157.0,156.0,111.0,203.0,134.0,193.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.62185,162,68401251,61.0,70.0,134.0,113.0,172.0,140.0,209.0,144.0,233.0,96.0,125.0,69.0,161.0,143.0,174.0,195.0,101.0,65.0,61.0,85.0,113.0,320.0,486.0,457.0,519.0,449.0,112.0,77.0,94.0,102.0,75.0,144.0,132.0,89.0,79.0,101.0,390.0,650.0,3904.0,3022.0,2391.0,632.0,423.0,75.0,83.0,90.0,65.0,111.0,87.0,80.0,90.0,77.0,247.0,1321.0,1617.0,25681.0,1334.0,824.0,334.0,102.0,69.0,99.0,66.0,80.0,175.0,90.0,88.0,83.0,179.0,262.0,1567.0,5637.0,1269.0,518.0,279.0,97.0,83.0,89.0,66.0,112.0,127.0,97.0,71.0,111.0,131.0,245.0,594.0,557.0,645.0,335.0,151.0,86.0,87.0,92.0,68.0,77.0,146.0,124.0,81.0,90.0,110.0,181.0,255.0,323.0,265.0,220.0,120.0,80.0,76.0,89.0,71.0,120.0,371.0,232.0,150.0,212.0,160.0,266.0,166.0,315.0,164.0,413.0,164.0,172.0,113.0,217.0,126.0,182.0,544.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
