# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776850023.09545,32,90585306,94.0,69.0,130.0,112.0,190.0,159.0,223.0,143.0,230.0,99.0,134.0,68.0,164.0,132.0,220.0,424.0,116.0,78.0,61.0,105.0,180.0,507.0,614.0,533.0,515.0,319.0,112.0,90.0,98.0,135.0,112.0,611.0,139.0,78.0,93.0,124.0,567.0,1403.0,4352.0,2911.0,1430.0,446.0,254.0,68.0,105.0,111.0,113.0,229.0,102.0,82.0,98.0,94.0,425.0,3959.0,5628.0,23589.0,717.0,565.0,187.0,97.0,88.0,153.0,124.0,259.0,176.0,91.0,102.0,104.0,266.0,877.0,8054.0,9095.0,546.0,415.0,181.0,86.0,96.0,128.0,130.0,238.0,123.0,108.0,99.0,145.0,207.0,479.0,1548.0,840.0,640.0,268.0,119.0,84.0,83.0,100.0,99.0,202.0,142.0,122.0,91.0,98.0,125.0,212.0,380.0,388.0,256.0,190.0,108.0,80.0,67.0,82.0,80.0,159.0,346.0,247.0,171.0,227.0,175.0,306.0,245.0,367.0,183.0,415.0,189.0,176.0,109.0,223.0,144.0,276.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.126318,33,90610309,79.0,77.0,129.0,108.0,178.0,148.0,217.0,137.0,232.0,98.0,132.0,83.0,175.0,145.0,221.0,437.0,109.0,70.0,62.0,88.0,180.0,504.0,611.0,532.0,509.0,335.0,109.0,90.0,93.0,150.0,129.0,616.0,133.0,80.0,94.0,114.0,567.0,1407.0,4337.0,2945.0,1444.0,429.0,252.0,80.0,105.0,106.0,125.0,233.0,93.0,80.0,85.0,97.0,417.0,3957.0,5625.0,23687.0,714.0,563.0,181.0,96.0,93.0,147.0,132.0,272.0,173.0,92.0,98.0,97.0,268.0,873.0,8040.0,9104.0,542.0,417.0,180.0,95.0,100.0,142.0,132.0,250.0,123.0,102.0,79.0,132.0,194.0,460.0,1527.0,834.0,639.0,260.0,117.0,103.0,81.0,100.0,97.0,219.0,143.0,113.0,83.0,90.0,118.0,209.0,383.0,387.0,258.0,188.0,106.0,80.0,78.0,94.0,80.0,157.0,349.0,246.0,162.0,202.0,164.0,303.0,228.0,339.0,175.0,406.0,189.0,172.0,113.0,227.0,145.0,277.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.149402,34,90635309,81.0,68.0,114.0,107.0,175.0,142.0,221.0,140.0,248.0,100.0,144.0,87.0,189.0,149.0,226.0,436.0,101.0,70.0,59.0,92.0,169.0,503.0,606.0,533.0,531.0,323.0,113.0,91.0,109.0,154.0,129.0,619.0,129.0,76.0,85.0,118.0,562.0,1412.0,4341.0,2911.0,1452.0,436.0,255.0,78.0,107.0,113.0,116.0,240.0,87.0,80.0,85.0,92.0,414.0,3947.0,5617.0,23717.0,723.0,565.0,198.0,101.0,97.0,156.0,129.0,272.0,161.0,85.0,96.0,100.0,269.0,866.0,8007.0,9119.0,548.0,426.0,190.0,86.0,103.0,142.0,136.0,240.0,118.0,111.0,85.0,131.0,190.0,461.0,1534.0,824.0,643.0,272.0,127.0,106.0,94.0,111.0,99.0,213.0,138.0,99.0,77.0,91.0,125.0,211.0,362.0,398.0,267.0,189.0,121.0,91.0,81.0,95.0,85.0,155.0,336.0,245.0,159.0,211.0,166.0,310.0,229.0,340.0,180.0,417.0,182.0,186.0,125.0,219.0,148.0,286.0,684.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.171872,35,90660308,73.0,75.0,128.0,114.0,174.0,159.0,220.0,159.0,244.0,114.0,146.0,85.0,173.0,142.0,218.0,435.0,101.0,67.0,70.0,106.0,178.0,510.0,596.0,531.0,530.0,332.0,112.0,84.0,97.0,153.0,118.0,607.0,127.0,75.0,95.0,127.0,574.0,1400.0,4358.0,2927.0,1458.0,450.0,257.0,79.0,96.0,94.0,116.0,231.0,93.0,77.0,94.0,96.0,413.0,3940.0,5611.0,23743.0,727.0,567.0,193.0,92.0,90.0,148.0,125.0,262.0,172.0,94.0,94.0,98.0,276.0,866.0,7999.0,9080.0,546.0,419.0,198.0,91.0,103.0,134.0,132.0,235.0,123.0,112.0,70.0,141.0,193.0,466.0,1531.0,832.0,647.0,268.0,117.0,97.0,86.0,97.0,87.0,202.0,139.0,116.0,81.0,97.0,126.0,210.0,381.0,426.0,266.0,188.0,113.0,89.0,68.0,81.0,74.0,156.0,335.0,244.0,170.0,213.0,178.0,321.0,246.0,370.0,178.0,418.0,194.0,181.0,110.0,224.0,139.0,266.0,684.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.198285,36,90685313,91.0,87.0,134.0,115.0,186.0,154.0,223.0,157.0,247.0,103.0,139.0,73.0,174.0,133.0,214.0,427.0,108.0,68.0,65.0,99.0,179.0,506.0,609.0,537.0,528.0,332.0,116.0,92.0,95.0,144.0,115.0,615.0,130.0,93.0,103.0,116.0,568.0,1392.0,4355.0,2937.0,1452.0,439.0,253.0,70.0,99.0,94.0,109.0,233.0,97.0,77.0,96.0,100.0,415.0,3902.0,5581.0,23725.0,725.0,565.0,188.0,91.0,93.0,151.0,128.0,259.0,166.0,94.0,107.0,98.0,268.0,863.0,7972.0,9132.0,537.0,415.0,188.0,93.0,100.0,135.0,126.0,248.0,130.0,114.0,102.0,150.0,193.0,464.0,1544.0,823.0,641.0,258.0,112.0,98.0,82.0,101.0,107.0,204.0,148.0,114.0,97.0,97.0,127.0,215.0,383.0,391.0,259.0,197.0,110.0,81.0,64.0,82.0,78.0,141.0,336.0,258.0,176.0,221.0,181.0,326.0,248.0,358.0,174.0,413.0,179.0,177.0,118.0,217.0,142.0,271.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.220146,37,90710310,87.0,70.0,125.0,116.0,174.0,148.0,215.0,141.0,240.0,96.0,141.0,83.0,176.0,147.0,232.0,440.0,114.0,67.0,68.0,102.0,176.0,504.0,604.0,516.0,520.0,322.0,109.0,92.0,95.0,151.0,125.0,611.0,131.0,77.0,87.0,114.0,562.0,1397.0,4352.0,2909.0,1450.0,446.0,253.0,81.0,97.0,111.0,124.0,228.0,97.0,85.0,90.0,96.0,415.0,3877.0,5571.0,23710.0,728.0,574.0,195.0,95.0,84.0,162.0,138.0,272.0,170.0,93.0,97.0,95.0,266.0,851.0,7952.0,9099.0,546.0,417.0,189.0,91.0,97.0,147.0,133.0,254.0,127.0,98.0,75.0,141.0,187.0,455.0,1501.0,828.0,651.0,266.0,114.0,99.0,88.0,110.0,96.0,210.0,141.0,117.0,83.0,92.0,122.0,203.0,356.0,400.0,262.0,179.0,100.0,86.0,69.0,93.0,77.0,160.0,353.0,244.0,158.0,224.0,171.0,299.0,213.0,324.0,161.0,406.0,189.0,170.0,128.0,221.0,150.0,282.0,681.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.241931,38,90735311,84.0,68.0,123.0,108.0,175.0,156.0,226.0,155.0,243.0,109.0,147.0,96.0,179.0,147.0,228.0,431.0,103.0,59.0,52.0,92.0,172.0,507.0,596.0,522.0,523.0,332.0,116.0,94.0,100.0,150.0,128.0,607.0,123.0,67.0,83.0,111.0,568.0,1404.0,4331.0,2918.0,1459.0,451.0,264.0,80.0,100.0,97.0,126.0,224.0,89.0,77.0,84.0,91.0,415.0,3873.0,5554.0,23742.0,738.0,569.0,194.0,90.0,96.0,158.0,128.0,267.0,163.0,80.0,95.0,93.0,256.0,844.0,7934.0,9106.0,540.0,431.0,195.0,91.0,111.0,145.0,127.0,243.0,118.0,98.0,77.0,130.0,185.0,450.0,1507.0,825.0,658.0,268.0,112.0,101.0,95.0,98.0,101.0,213.0,139.0,103.0,90.0,90.0,118.0,213.0,361.0,399.0,268.0,188.0,122.0,100.0,70.0,95.0,83.0,160.0,337.0,250.0,151.0,219.0,169.0,297.0,250.0,361.0,180.0,412.0,190.0,181.0,130.0,239.0,149.0,272.0,681.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.265068,39,90760314,80.0,66.0,126.0,115.0,181.0,159.0,233.0,154.0,240.0,113.0,145.0,83.0,175.0,139.0,213.0,430.0,110.0,67.0,66.0,101.0,177.0,508.0,616.0,539.0,528.0,329.0,113.0,83.0,95.0,144.0,117.0,609.0,124.0,79.0,95.0,119.0,575.0,1388.0,4332.0,2946.0,1458.0,457.0,256.0,80.0,98.0,103.0,110.0,234.0,96.0,75.0,94.0,95.0,414.0,3880.0,5579.0,23711.0,734.0,578.0,181.0,93.0,87.0,145.0,121.0,256.0,165.0,91.0,110.0,104.0,262.0,852.0,7919.0,9114.0,536.0,432.0,190.0,94.0,103.0,130.0,127.0,238.0,113.0,97.0,79.0,140.0,194.0,467.0,1523.0,820.0,660.0,263.0,130.0,95.0,90.0,103.0,96.0,205.0,133.0,108.0,81.0,96.0,118.0,212.0,383.0,395.0,263.0,194.0,117.0,84.0,79.0,80.0,76.0,150.0,338.0,243.0,169.0,228.0,174.0,308.0,256.0,369.0,178.0,418.0,185.0,178.0,110.0,217.0,129.0,270.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.295089,40,90785315,83.0,83.0,133.0,115.0,180.0,161.0,219.0,144.0,242.0,100.0,134.0,84.0,170.0,138.0,211.0,432.0,112.0,77.0,65.0,99.0,180.0,507.0,613.0,530.0,514.0,322.0,101.0,82.0,96.0,152.0,124.0,605.0,132.0,79.0,84.0,124.0,565.0,1387.0,4343.0,2918.0,1456.0,449.0,254.0,70.0,97.0,101.0,115.0,228.0,94.0,84.0,92.0,95.0,415.0,3870.0,5569.0,23728.0,729.0,566.0,190.0,94.0,91.0,144.0,115.0,264.0,173.0,93.0,97.0,97.0,259.0,854.0,7920.0,9078.0,542.0,416.0,192.0,94.0,102.0,133.0,130.0,238.0,128.0,107.0,81.0,149.0,186.0,460.0,1518.0,843.0,644.0,259.0,119.0,91.0,89.0,101.0,95.0,207.0,141.0,112.0,84.0,98.0,132.0,205.0,381.0,412.0,262.0,195.0,111.0,81.0,70.0,79.0,75.0,151.0,351.0,255.0,177.0,222.0,181.0,309.0,230.0,351.0,173.0,412.0,181.0,175.0,118.0,221.0,125.0,277.0,681.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.317076,41,90810315,92.0,73.0,124.0,116.0,175.0,161.0,219.0,146.0,234.0,99.0,130.0,80.0,175.0,137.0,231.0,432.0,112.0,66.0,65.0,98.0,180.0,501.0,605.0,525.0,523.0,321.0,111.0,89.0,99.0,147.0,126.0,603.0,137.0,73.0,84.0,115.0,555.0,1391.0,4332.0,2921.0,1455.0,444.0,255.0,86.0,100.0,101.0,121.0,227.0,102.0,78.0,89.0,92.0,409.0,3852.0,5550.0,23659.0,725.0,565.0,183.0,94.0,97.0,156.0,134.0,253.0,173.0,100.0,91.0,98.0,241.0,841.0,7905.0,9088.0,535.0,419.0,192.0,83.0,101.0,140.0,129.0,244.0,125.0,111.0,82.0,141.0,193.0,460.0,1515.0,833.0,648.0,269.0,115.0,99.0,84.0,107.0,97.0,217.0,149.0,113.0,82.0,93.0,120.0,199.0,365.0,383.0,259.0,187.0,109.0,94.0,69.0,87.0,80.0,144.0,335.0,247.0,166.0,223.0,169.0,305.0,222.0,349.0,165.0,419.0,179.0,174.0,114.0,215.0,141.0,289.0,679.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.342873,42,90835318,79.0,71.0,117.0,111.0,170.0,147.0,221.0,167.0,240.0,107.0,144.0,86.0,190.0,152.0,219.0,434.0,105.0,62.0,53.0,93.0,178.0,502.0,606.0,522.0,520.0,324.0,118.0,93.0,97.0,156.0,127.0,607.0,118.0,68.0,84.0,111.0,565.0,1388.0,4301.0,2936.0,1456.0,454.0,268.0,83.0,103.0,109.0,114.0,227.0,98.0,76.0,85.0,84.0,412.0,3870.0,5544.0,23690.0,720.0,569.0,197.0,85.0,96.0,145.0,132.0,255.0,170.0,83.0,105.0,84.0,261.0,851.0,7924.0,9081.0,544.0,431.0,191.0,99.0,111.0,132.0,134.0,239.0,125.0,111.0,70.0,130.0,192.0,456.0,1524.0,826.0,632.0,273.0,133.0,107.0,99.0,116.0,89.0,210.0,133.0,116.0,85.0,85.0,122.0,202.0,380.0,397.0,261.0,192.0,102.0,92.0,76.0,93.0,82.0,157.0,337.0,244.0,167.0,203.0,172.0,306.0,238.0,344.0,182.0,421.0,192.0,178.0,127.0,228.0,147.0,276.0,680.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.369553,43,90860319,69.0,67.0,123.0,107.0,189.0,158.0,237.0,173.0,248.0,103.0,135.0,81.0,168.0,135.0,210.0,423.0,112.0,67.0,69.0,102.0,187.0,511.0,605.0,518.0,529.0,325.0,111.0,84.0,95.0,144.0,116.0,596.0,127.0,82.0,83.0,122.0,567.0,1395.0,4324.0,2925.0,1449.0,437.0,261.0,76.0,99.0,99.0,114.0,221.0,93.0,83.0,90.0,99.0,417.0,3895.0,5575.0,23735.0,728.0,576.0,192.0,93.0,81.0,157.0,118.0,262.0,169.0,87.0,102.0,102.0,271.0,865.0,7940.0,9092.0,549.0,425.0,197.0,106.0,104.0,132.0,118.0,227.0,117.0,103.0,87.0,133.0,191.0,464.0,1527.0,840.0,645.0,271.0,127.0,103.0,94.0,106.0,93.0,204.0,138.0,110.0,86.0,90.0,123.0,221.0,373.0,388.0,260.0,179.0,110.0,81.0,66.0,83.0,78.0,143.0,341.0,255.0,162.0,222.0,169.0,318.0,239.0,361.0,190.0,422.0,185.0,178.0,115.0,219.0,128.0,278.0,681.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.395754,44,90885320,83.0,75.0,120.0,128.0,177.0,150.0,226.0,147.0,239.0,105.0,136.0,78.0,175.0,140.0,210.0,432.0,108.0,67.0,62.0,99.0,178.0,506.0,597.0,519.0,522.0,320.0,110.0,93.0,95.0,151.0,124.0,612.0,134.0,85.0,96.0,123.0,576.0,1394.0,4324.0,2928.0,1448.0,435.0,251.0,76.0,93.0,107.0,124.0,230.0,98.0,90.0,99.0,98.0,419.0,3877.0,5567.0,23688.0,731.0,565.0,191.0,85.0,86.0,147.0,126.0,262.0,175.0,99.0,94.0,99.0,270.0,864.0,7938.0,9086.0,546.0,419.0,183.0,90.0,97.0,129.0,130.0,239.0,131.0,112.0,84.0,141.0,195.0,464.0,1519.0,827.0,646.0,263.0,120.0,92.0,79.0,108.0,90.0,209.0,144.0,115.0,78.0,101.0,131.0,214.0,363.0,403.0,257.0,187.0,103.0,82.0,75.0,84.0,76.0,157.0,340.0,259.0,174.0,209.0,178.0,308.0,229.0,344.0,179.0,410.0,181.0,176.0,108.0,218.0,140.0,281.0,681.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.418005,45,90910321,84.0,77.0,123.0,107.0,172.0,150.0,225.0,138.0,238.0,100.0,141.0,81.0,178.0,147.0,224.0,444.0,114.0,67.0,66.0,89.0,175.0,503.0,606.0,541.0,520.0,319.0,110.0,84.0,100.0,149.0,122.0,611.0,134.0,80.0,90.0,122.0,557.0,1385.0,4310.0,2899.0,1449.0,448.0,253.0,79.0,98.0,102.0,117.0,240.0,98.0,81.0,98.0,97.0,406.0,3877.0,5554.0,23654.0,711.0,564.0,186.0,95.0,92.0,148.0,134.0,262.0,178.0,84.0,98.0,107.0,262.0,848.0,7968.0,9090.0,538.0,425.0,191.0,94.0,102.0,127.0,144.0,246.0,129.0,111.0,91.0,129.0,180.0,453.0,1517.0,830.0,642.0,265.0,123.0,87.0,84.0,114.0,103.0,219.0,142.0,105.0,87.0,92.0,128.0,208.0,363.0,377.0,258.0,191.0,109.0,79.0,75.0,95.0,74.0,158.0,347.0,255.0,167.0,208.0,166.0,305.0,233.0,370.0,175.0,418.0,170.0,180.0,123.0,228.0,143.0,285.0,680.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.445944,46,90935323,84.0,64.0,122.0,115.0,166.0,148.0,219.0,154.0,249.0,96.0,146.0,82.0,176.0,151.0,225.0,438.0,106.0,64.0,54.0,102.0,175.0,497.0,598.0,518.0,516.0,329.0,113.0,93.0,100.0,156.0,119.0,609.0,125.0,77.0,79.0,118.0,550.0,1378.0,4303.0,2909.0,1453.0,445.0,258.0,80.0,101.0,109.0,116.0,235.0,95.0,65.0,83.0,92.0,405.0,3874.0,5528.0,23661.0,730.0,571.0,203.0,98.0,87.0,162.0,135.0,272.0,164.0,90.0,90.0,100.0,260.0,857.0,7980.0,9113.0,546.0,421.0,193.0,96.0,108.0,146.0,136.0,247.0,125.0,109.0,77.0,140.0,185.0,454.0,1524.0,837.0,648.0,270.0,126.0,91.0,96.0,117.0,93.0,214.0,139.0,110.0,75.0,96.0,140.0,213.0,378.0,394.0,265.0,206.0,109.0,92.0,82.0,89.0,76.0,143.0,327.0,240.0,162.0,205.0,164.0,311.0,235.0,368.0,172.0,413.0,185.0,179.0,127.0,228.0,142.0,287.0,681.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.467416,47,90960322,75.0,66.0,128.0,111.0,175.0,158.0,227.0,143.0,243.0,102.0,147.0,84.0,177.0,142.0,208.0,434.0,110.0,64.0,68.0,99.0,184.0,506.0,589.0,535.0,521.0,332.0,112.0,82.0,97.0,155.0,114.0,609.0,123.0,76.0,82.0,116.0,564.0,1381.0,4297.0,2904.0,1445.0,451.0,261.0,73.0,98.0,111.0,113.0,226.0,92.0,81.0,93.0,95.0,413.0,3851.0,5523.0,23620.0,721.0,572.0,193.0,92.0,90.0,146.0,130.0,264.0,166.0,93.0,100.0,92.0,273.0,858.0,8018.0,9166.0,548.0,430.0,195.0,97.0,108.0,138.0,129.0,245.0,128.0,107.0,89.0,134.0,198.0,465.0,1532.0,822.0,653.0,270.0,123.0,105.0,86.0,99.0,101.0,201.0,144.0,111.0,83.0,93.0,127.0,218.0,383.0,392.0,275.0,196.0,107.0,86.0,67.0,83.0,74.0,141.0,335.0,247.0,159.0,210.0,171.0,310.0,244.0,375.0,187.0,419.0,184.0,189.0,115.0,221.0,137.0,271.0,681.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.496863,48,90985322,82.0,76.0,130.0,114.0,175.0,159.0,225.0,175.0,235.0,101.0,134.0,76.0,174.0,146.0,213.0,429.0,122.0,68.0,61.0,111.0,171.0,494.0,579.0,527.0,503.0,318.0,114.0,85.0,89.0,152.0,116.0,602.0,134.0,85.0,101.0,126.0,566.0,1376.0,4253.0,2880.0,1434.0,443.0,262.0,75.0,90.0,111.0,117.0,229.0,107.0,85.0,97.0,98.0,415.0,3842.0,5484.0,23591.0,715.0,565.0,195.0,94.0,85.0,149.0,123.0,269.0,179.0,95.0,100.0,99.0,261.0,853.0,7993.0,9193.0,559.0,415.0,188.0,85.0,98.0,135.0,128.0,240.0,129.0,115.0,94.0,136.0,192.0,460.0,1545.0,844.0,651.0,274.0,115.0,96.0,82.0,99.0,97.0,209.0,142.0,115.0,86.0,89.0,130.0,219.0,371.0,399.0,271.0,182.0,115.0,69.0,67.0,95.0,65.0,148.0,341.0,263.0,176.0,230.0,167.0,320.0,227.0,367.0,189.0,404.0,182.0,173.0,111.0,219.0,151.0,281.0,680.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.530349,49,91010324,92.0,79.0,125.0,112.0,172.0,156.0,215.0,143.0,242.0,92.0,140.0,90.0,175.0,143.0,225.0,434.0,106.0,76.0,66.0,93.0,180.0,497.0,598.0,528.0,513.0,321.0,112.0,92.0,105.0,148.0,125.0,616.0,132.0,87.0,85.0,124.0,550.0,1375.0,4261.0,2863.0,1436.0,442.0,248.0,76.0,102.0,106.0,114.0,231.0,91.0,80.0,88.0,84.0,404.0,3840.0,5499.0,23595.0,721.0,568.0,185.0,96.0,98.0,156.0,135.0,269.0,178.0,90.0,97.0,97.0,256.0,853.0,7970.0,9172.0,545.0,421.0,188.0,83.0,110.0,142.0,133.0,237.0,116.0,108.0,82.0,147.0,190.0,467.0,1541.0,850.0,652.0,274.0,119.0,100.0,91.0,114.0,100.0,208.0,143.0,113.0,86.0,106.0,118.0,213.0,378.0,384.0,265.0,191.0,111.0,90.0,75.0,81.0,79.0,149.0,344.0,244.0,171.0,207.0,167.0,315.0,227.0,363.0,162.0,403.0,176.0,179.0,119.0,227.0,146.0,278.0,679.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.554623,50,91035326,83.0,66.0,123.0,114.0,176.0,149.0,221.0,142.0,234.0,111.0,144.0,91.0,180.0,150.0,217.0,434.0,100.0,66.0,57.0,86.0,167.0,505.0,583.0,524.0,517.0,328.0,115.0,93.0,95.0,150.0,133.0,610.0,119.0,77.0,94.0,116.0,561.0,1379.0,4300.0,2924.0,1455.0,453.0,255.0,85.0,95.0,109.0,122.0,228.0,95.0,71.0,83.0,93.0,413.0,3853.0,5533.0,23699.0,729.0,574.0,197.0,101.0,95.0,158.0,128.0,266.0,171.0,91.0,88.0,94.0,256.0,845.0,7930.0,9117.0,553.0,429.0,191.0,98.0,109.0,140.0,145.0,240.0,123.0,112.0,84.0,133.0,190.0,455.0,1554.0,836.0,649.0,269.0,126.0,102.0,90.0,112.0,98.0,211.0,139.0,106.0,79.0,93.0,130.0,209.0,376.0,392.0,270.0,198.0,111.0,85.0,80.0,100.0,83.0,149.0,338.0,242.0,161.0,220.0,165.0,318.0,239.0,344.0,188.0,418.0,182.0,188.0,119.0,224.0,146.0,280.0,681.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.581155,51,91060325,82.0,66.0,125.0,113.0,178.0,152.0,225.0,165.0,250.0,103.0,147.0,84.0,168.0,143.0,221.0,430.0,100.0,66.0,67.0,106.0,186.0,504.0,599.0,524.0,532.0,336.0,118.0,93.0,93.0,149.0,115.0,596.0,131.0,80.0,92.0,114.0,564.0,1411.0,4370.0,2961.0,1484.0,456.0,251.0,85.0,103.0,107.0,111.0,233.0,92.0,77.0,82.0,94.0,416.0,3866.0,5580.0,23795.0,736.0,581.0,191.0,98.0,94.0,150.0,126.0,266.0,171.0,85.0,96.0,97.0,268.0,833.0,7836.0,9032.0,551.0,420.0,194.0,97.0,108.0,137.0,132.0,243.0,115.0,111.0,89.0,142.0,192.0,454.0,1505.0,848.0,645.0,267.0,117.0,100.0,82.0,96.0,95.0,200.0,140.0,111.0,77.0,101.0,126.0,215.0,377.0,391.0,269.0,190.0,118.0,85.0,66.0,83.0,65.0,149.0,342.0,248.0,164.0,210.0,180.0,319.0,236.0,373.0,184.0,416.0,195.0,180.0,125.0,213.0,126.0,284.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.604413,52,91085326,87.0,73.0,128.0,118.0,187.0,158.0,228.0,148.0,253.0,99.0,131.0,83.0,177.0,144.0,215.0,438.0,115.0,65.0,67.0,103.0,178.0,520.0,630.0,547.0,528.0,325.0,112.0,96.0,82.0,142.0,123.0,599.0,130.0,75.0,94.0,115.0,579.0,1412.0,4421.0,3004.0,1497.0,446.0,257.0,77.0,100.0,98.0,125.0,216.0,96.0,79.0,95.0,94.0,416.0,3875.0,5604.0,23973.0,740.0,578.0,193.0,95.0,83.0,143.0,127.0,268.0,170.0,99.0,107.0,103.0,265.0,831.0,7737.0,8957.0,534.0,419.0,180.0,94.0,99.0,130.0,124.0,242.0,126.0,112.0,82.0,139.0,192.0,445.0,1466.0,827.0,624.0,264.0,111.0,100.0,83.0,101.0,102.0,202.0,148.0,113.0,91.0,91.0,128.0,206.0,373.0,395.0,262.0,189.0,111.0,92.0,65.0,86.0,74.0,150.0,338.0,259.0,180.0,216.0,177.0,319.0,230.0,352.0,177.0,418.0,169.0,178.0,117.0,213.0,133.0,277.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
